spotify_27272,musico_6949,False
spotify_34292,musico_7931,False
spotify_13230,musico_11128,False
spotify_30192,musico_2785,False
spotify_32624,musico_9465,False
spotify_41338,musico_4825,True
spotify_37125,musico_9825,False
spotify_37924,musico_72,True
spotify_42555,musico_2935,False
spotify_27127,musico_1071,False
spotify_3773,musico_1995,False
spotify_25162,musico_1868,False
spotify_1438,musico_3785,True
spotify_34071,musico_5211,False
spotify_19999,musico_10544,False
spotify_40139,musico_3184,True
spotify_26478,musico_1796,False
spotify_41835,musico_5419,True
spotify_35644,musico_716,False
spotify_41873,musico_7058,False
spotify_24263,musico_9704,True
spotify_4047,musico_464,False
spotify_21994,musico_3032,False
spotify_18314,musico_4697,False
spotify_31032,musico_526,True
spotify_3831,musico_10218,False
spotify_3499,musico_10152,False
spotify_26299,musico_10078,False
spotify_18705,musico_3291,False
spotify_18694,musico_2789,True
spotify_12037,musico_2236,False
spotify_15912,musico_4496,False
spotify_41360,musico_4857,True
spotify_37301,musico_10101,False
spotify_39811,musico_8499,False
spotify_18178,musico_6877,False
spotify_18117,musico_6415,False
spotify_13809,musico_5657,True
spotify_34071,musico_408,False
spotify_15853,musico_5854,False
spotify_39046,musico_1746,True
spotify_37907,musico_52,True
spotify_40640,musico_3910,True
spotify_31709,musico_8894,False
spotify_6265,musico_6222,False
spotify_24688,musico_5977,False
spotify_27111,musico_3014,False
spotify_18117,musico_6748,False
spotify_8229,musico_3176,False
spotify_3816,musico_3161,True
spotify_13177,musico_978,False
spotify_34292,musico_2263,False
spotify_5733,musico_4457,False
spotify_40010,musico_3010,True
spotify_26182,musico_849,False
spotify_13831,musico_5782,True
spotify_6857,musico_6259,False
spotify_6265,musico_2298,False
spotify_24754,musico_7876,False
spotify_41389,musico_4897,True
spotify_40144,musico_3196,True
spotify_7150,musico_727,False
spotify_13991,musico_1684,False
spotify_33901,musico_3014,False
spotify_2085,musico_6238,False
spotify_41807,musico_5389,True
spotify_42141,musico_5779,True
spotify_3276,musico_9624,False
spotify_42164,musico_5803,True
spotify_5219,musico_5105,False
spotify_8148,musico_10399,False
spotify_26325,musico_2920,False
spotify_2744,musico_7030,False
spotify_4429,musico_982,True
spotify_40541,musico_3760,True
spotify_40962,musico_4360,True
spotify_40743,musico_4064,True
spotify_24720,musico_9465,False
spotify_29942,musico_4395,False
spotify_42659,musico_6360,True
spotify_4299,musico_9468,False
spotify_42543,musico_6224,True
spotify_24720,musico_5753,False
spotify_39411,musico_2205,True
spotify_39900,musico_2860,True
spotify_38201,musico_465,True
spotify_23561,musico_9087,False
spotify_8482,musico_2910,False
spotify_38304,musico_638,True
spotify_42051,musico_10101,False
spotify_14176,musico_1410,False
spotify_7641,musico_6080,False
spotify_20370,musico_3348,True
spotify_653,musico_3742,True
spotify_33566,musico_7332,False
spotify_115,musico_10081,False
spotify_5524,musico_3987,True
spotify_24471,musico_8328,True
spotify_37883,musico_14,True
spotify_40165,musico_3222,True
spotify_39799,musico_2728,True
spotify_21624,musico_4950,False
spotify_17571,musico_5006,False
spotify_37727,musico_735,False
spotify_3851,musico_4697,False
spotify_42472,musico_978,False
spotify_36961,musico_1391,False
spotify_37329,musico_9597,False
spotify_9425,musico_11256,False
spotify_9993,musico_6848,False
spotify_30913,musico_8908,False
spotify_6376,musico_9802,False
spotify_29729,musico_8145,False
spotify_43101,musico_6858,True
spotify_17314,musico_5420,False
spotify_38014,musico_209,True
spotify_39394,musico_2181,True
spotify_40322,musico_3434,True
spotify_42568,musico_6252,True
spotify_12608,musico_439,True
spotify_12811,musico_7724,False
spotify_17195,musico_832,False
spotify_26325,musico_8226,False
spotify_40833,musico_4187,True
spotify_39449,musico_2254,True
spotify_1030,musico_10117,True
spotify_12307,musico_5806,False
spotify_14770,musico_7499,False
spotify_25850,musico_1700,True
spotify_38443,musico_888,True
spotify_39017,musico_1713,True
spotify_40864,musico_11225,False
spotify_40330,musico_3444,True
spotify_2789,musico_2577,False
spotify_38812,musico_1437,True
spotify_2085,musico_5753,False
spotify_38306,musico_640,True
spotify_43013,musico_6759,True
spotify_8482,musico_1604,False
spotify_39943,musico_2917,True
spotify_40406,musico_3551,True
spotify_10115,musico_2392,False
spotify_946,musico_7594,True
spotify_5827,musico_3512,True
spotify_41231,musico_4692,True
spotify_37125,musico_4381,False
spotify_38057,musico_263,True
spotify_38340,musico_708,True
spotify_35264,musico_662,False
spotify_40497,musico_3698,True
spotify_13467,musico_9014,False
spotify_9425,musico_1012,False
spotify_27408,musico_7939,False
spotify_11812,musico_10035,False
spotify_11028,musico_7935,False
spotify_37125,musico_10776,False
spotify_31799,musico_2236,False
spotify_23561,musico_2263,False
spotify_8482,musico_267,False
spotify_42117,musico_5750,True
spotify_2344,musico_7776,False
spotify_11844,musico_2910,False
spotify_40262,musico_3353,True
spotify_23561,musico_6692,False
spotify_15578,musico_7348,False
spotify_25753,musico_10969,True
spotify_24974,musico_4591,False
spotify_25809,musico_1945,True
spotify_1392,musico_5562,False
spotify_18712,musico_6565,True
spotify_17195,musico_8735,False
spotify_4801,musico_735,False
spotify_38214,musico_2689,False
spotify_21925,musico_7010,False
spotify_13028,musico_5485,True
spotify_15355,musico_2236,False
spotify_20054,musico_4860,False
spotify_30671,musico_1176,True
spotify_38037,musico_234,True
spotify_17874,musico_5054,True
spotify_112,musico_2332,False
spotify_16553,musico_10234,False
spotify_14163,musico_1375,False
spotify_13033,musico_5482,True
spotify_25449,musico_5977,False
spotify_38915,musico_1576,True
spotify_86,musico_2935,False
spotify_25562,musico_5954,False
spotify_26478,musico_10776,False
spotify_5487,musico_9490,False
spotify_7685,musico_7071,False
spotify_36058,musico_9624,False
spotify_6857,musico_1684,False
spotify_2085,musico_2935,False
spotify_8917,musico_9597,False
spotify_40648,musico_3919,True
spotify_20054,musico_5128,False
spotify_26354,musico_3575,False
spotify_40224,musico_3305,True
spotify_39945,musico_2920,True
spotify_17571,musico_9208,False
spotify_36870,musico_9766,False
spotify_39811,musico_5686,False
spotify_32412,musico_11145,False
spotify_15367,musico_5935,False
spotify_6569,musico_10296,False
spotify_42818,musico_6544,True
spotify_4816,musico_7898,False
spotify_40585,musico_3824,True
spotify_32624,musico_2935,False
spotify_38661,musico_1230,True
spotify_7569,musico_4458,False
spotify_5373,musico_6069,False
spotify_19442,musico_3566,False
spotify_42099,musico_5729,True
spotify_26781,musico_4697,False
spotify_19174,musico_5686,False
spotify_42002,musico_5614,True
spotify_10981,musico_7687,True
spotify_4519,musico_8585,False
spotify_2189,musico_2263,False
spotify_1109,musico_7332,False
spotify_11459,musico_5295,False
spotify_42044,musico_5662,True
spotify_24991,musico_6952,True
spotify_453,musico_11289,False
spotify_25850,musico_4940,False
spotify_30745,musico_7881,False
spotify_40725,musico_4041,True
spotify_20403,musico_2998,True
spotify_2269,musico_3567,True
spotify_39340,musico_2109,True
spotify_42733,musico_6446,True
spotify_25000,musico_756,True
spotify_29402,musico_5082,False
spotify_7582,musico_4160,False
spotify_39434,musico_7499,False
spotify_24720,musico_2935,False
spotify_31113,musico_7332,False
spotify_39282,musico_2036,True
spotify_7917,musico_7837,False
spotify_41545,musico_4003,False
spotify_42924,musico_6660,True
spotify_40341,musico_6639,False
spotify_4119,musico_688,False
spotify_20826,musico_3218,True
spotify_40287,musico_3386,True
spotify_23619,musico_3880,False
spotify_42314,musico_5965,True
spotify_24456,musico_5083,False
spotify_24720,musico_6238,False
spotify_24994,musico_4940,False
spotify_38079,musico_290,True
spotify_40766,musico_9302,False
spotify_39502,musico_2328,True
spotify_2663,musico_1128,False
spotify_29335,musico_2332,False
spotify_3851,musico_5753,False
spotify_41567,musico_5111,True
spotify_17614,musico_3993,True
spotify_42202,musico_1744,False
spotify_40471,musico_3663,True
spotify_38421,musico_858,True
spotify_39212,musico_1948,True
spotify_31113,musico_5150,False
spotify_5870,musico_6222,False
spotify_3433,musico_3154,True
spotify_40766,musico_7071,False
spotify_12980,musico_2202,True
