musico_3517+spotify_40382,0.4
spotify_24009+deezer_21967,0.4
deezer_24768+spotify_24118,0.4
musico_2260+spotify_39453,0.4
musico_3782+spotify_31264,0.4
spotify_1239+spotify_37457+deezer_15011,0.4
musico_4610+spotify_1034+spotify_24232,0.4
spotify_41277+deezer_17967+musico_4751,0.4
deezer_9231+spotify_28678,0.4
spotify_30201+deezer_9898,0.4
deezer_18421+spotify_1134,0.4
musico_8455+spotify_24635,0.4
deezer_22176+spotify_5651,0.4
deezer_9939+spotify_39977+spotify_27876+deezer_1624+musico_2959,0.4
deezer_7177+spotify_18179,0.4
deezer_20286+musico_7654+spotify_24813,0.4
spotify_5575+deezer_11717,0.4
spotify_812+musico_6231,0.4
spotify_40661+musico_3949,0.4
spotify_15652+deezer_14919+spotify_608,0.4
spotify_10630+deezer_18543,0.4
deezer_11648+spotify_13483,0.4
spotify_33753+deezer_12150,0.4
spotify_13756+spotify_14348+deezer_26089,0.4
spotify_43104+musico_6861,0.4
musico_2356+spotify_39523,0.4
spotify_13013+deezer_15489,0.4
deezer_14987+spotify_13114,0.4
musico_2107+spotify_39338,0.4
spotify_729+deezer_9192,0.4
spotify_7918+deezer_16388,0.4
spotify_11667+deezer_24729,0.4
spotify_39969+musico_2950,0.4
deezer_6963+spotify_24046,0.4
deezer_16669+spotify_2520,0.4
musico_3484+spotify_4135,0.4
spotify_2545+spotify_777+deezer_14475,0.4
deezer_3365+spotify_39934+deezer_6128,0.4
spotify_21479+musico_4006,0.4
musico_4468+spotify_18628,0.4
spotify_5738+deezer_1846,0.4
musico_1266+spotify_12174,0.4
spotify_1107+deezer_20037,0.4
spotify_25480+deezer_7332+deezer_17277,0.4
spotify_43114+musico_6874,0.4
musico_3838+spotify_40594,0.4
deezer_19218+spotify_25135,0.4
spotify_24548+deezer_21735,0.4
spotify_7494+deezer_14369,0.4
spotify_17873+deezer_19402,0.4
spotify_33930+deezer_3018,0.4
musico_2188+spotify_39400,0.4
musico_4461+spotify_41040,0.4
spotify_40080+musico_3098+spotify_14144,0.4
spotify_40082+musico_3101,0.4
deezer_15004+spotify_13010,0.4
musico_3868+spotify_40615,0.4
spotify_21202+musico_568,0.4
spotify_41665+deezer_18578+musico_5228,0.4
spotify_42605+musico_6294,0.4
spotify_21521+musico_871,0.4
spotify_33216+deezer_15165,0.4
spotify_39623+musico_2485,0.4
musico_1167+spotify_38621,0.4
musico_2538+spotify_39660,0.4
musico_6434+spotify_42722,0.4
spotify_5395+deezer_16778,0.4
spotify_38656+musico_1220,0.4
spotify_40249+spotify_24207+musico_3334,0.4
spotify_42631+musico_6330,0.4
deezer_21882+spotify_8578,0.4
deezer_19371+spotify_25077,0.4
spotify_24284+musico_9968,0.4
deezer_18013+spotify_24762,0.4
spotify_4393+musico_3653,0.4
deezer_12007+musico_2403+spotify_39559,0.4
spotify_31379+deezer_18729+deezer_9594+musico_10270+spotify_24221,0.4
musico_2500+spotify_39634+deezer_1569,0.4
musico_6864+spotify_43107,0.4
spotify_40155+musico_3182+musico_3209+spotify_40137,0.4
spotify_41688+musico_5257+spotify_25300+deezer_18437,0.4
spotify_28133+deezer_1727,0.4
spotify_24543+deezer_18776,0.4
deezer_16463+spotify_32496,0.4
musico_2187+spotify_39399,0.4
musico_2534+spotify_39657,0.4
musico_5311+spotify_41734,0.4
spotify_5579+deezer_23458,0.4
deezer_16095+spotify_7845,0.4
spotify_16407+spotify_1075+deezer_4869,0.4
spotify_32635+deezer_10935,0.4
spotify_26460+deezer_3833,0.4
musico_6893+spotify_43133,0.4
spotify_23913+deezer_24609,0.4
spotify_17570+deezer_16457,0.4
spotify_1458+deezer_13277,0.4
deezer_18202+spotify_24980,0.4
spotify_21558+deezer_1748,0.4
spotify_593+deezer_26487,0.4
deezer_20505+spotify_1041,0.4
spotify_41731+musico_5308,0.4
deezer_19306+spotify_25121,0.4
musico_3518+spotify_40383,0.4
musico_2536+spotify_39658,0.4
spotify_43022+musico_6770,0.4
spotify_4420+deezer_1975,0.4
deezer_6056+spotify_19045,0.4
deezer_8656+spotify_12330,0.4
spotify_39473+deezer_16100+musico_2287,0.4
spotify_42886+musico_6620,0.4
deezer_1309+spotify_29101,0.4
spotify_41730+musico_5307,0.4
musico_3959+deezer_10337+spotify_4649,0.4
musico_3489+spotify_2285,0.4
deezer_9174+spotify_26799,0.4
musico_10746+spotify_962,0.4
spotify_5398+deezer_23704,0.4
spotify_18027+deezer_14779+spotify_17920+musico_683,0.4
spotify_12233+deezer_15775,0.4
musico_6441+spotify_42728,0.4
spotify_31325+musico_8984,0.4
spotify_5547+deezer_17611,0.4
musico_3353+spotify_40262,0.4
spotify_42095+musico_5725+spotify_12385+deezer_1533,0.4
musico_10857+spotify_208+deezer_17535,0.4
deezer_10982+musico_2095+spotify_39326,0.4
deezer_20809+spotify_31332,0.4
spotify_5739+musico_4513,0.4
spotify_5858+deezer_16654,0.4
musico_3837+spotify_40593,0.4
deezer_19389+spotify_5796,0.4
spotify_42158+musico_5797,0.4
spotify_39407+deezer_1005,0.4
musico_1222+spotify_38657,0.4
deezer_22397+spotify_647,0.4
deezer_19484+deezer_10203+spotify_13844,0.4
deezer_1004+spotify_12999,0.4
spotify_834+deezer_19963,0.4
musico_3488+spotify_40363,0.4
spotify_296+deezer_14874,0.4
deezer_14775+spotify_12461,0.4
spotify_39288+musico_2043,0.4
spotify_34832+deezer_4593,0.4
spotify_4141+musico_1583,0.4
spotify_43140+musico_6900,0.4
spotify_39617+musico_2478,0.4
spotify_19094+deezer_15882+spotify_929,0.4
deezer_8660+spotify_12340,0.4
spotify_38618+musico_1164,0.4
spotify_40775+musico_4109,0.4
musico_6971+spotify_43207,0.4
deezer_22881+spotify_11005+spotify_30991,0.4
deezer_1175+spotify_31063,0.4
deezer_22364+spotify_25266,0.4
spotify_5636+spotify_4371+musico_54,0.4
deezer_1647+spotify_36297,0.4
spotify_6020+deezer_14275,0.4
spotify_21327+deezer_22822,0.4
deezer_19783+spotify_27958,0.4
deezer_11556+spotify_20366,0.4
spotify_42839+musico_6570,0.4
deezer_1278+spotify_30202+spotify_31591,0.4
spotify_14854+deezer_5046,0.4
musico_4928+spotify_41413+spotify_33422,0.4
musico_6233+spotify_42550,0.4
deezer_14648+spotify_17919,0.4
deezer_729+spotify_16360,0.4
spotify_13436+deezer_22722,0.4
deezer_9831+spotify_24870,0.4
deezer_16763+spotify_7369,0.4
musico_5603+spotify_41991,0.4
spotify_41334+musico_4820,0.4
musico_4478+spotify_41053,0.4
musico_6520+spotify_42797,0.4
musico_4212+spotify_40848,0.4
spotify_24876+deezer_20255,0.4
deezer_17284+spotify_18474,0.4
spotify_18524+deezer_11057,0.4
spotify_25742+deezer_16258,0.4
deezer_24649+spotify_7839+spotify_177,0.4
musico_154+spotify_37981+spotify_38014+musico_209,0.4
spotify_2548+deezer_22647,0.4
spotify_39276+musico_2030,0.4
spotify_19689+deezer_9048+spotify_862,0.4
spotify_40178+musico_3245,0.4
spotify_25858+deezer_10232,0.4
deezer_14329+spotify_2832,0.4
deezer_18465+spotify_12395,0.4
spotify_42966+musico_6706,0.4
deezer_632+spotify_36217,0.4
musico_6357+spotify_42656,0.4
spotify_29820+deezer_15563,0.4
spotify_42967+musico_6707,0.4
spotify_5813+deezer_19939,0.4
musico_1219+spotify_38655,0.4
musico_6146+musico_5861+spotify_42218+spotify_42474,0.4
deezer_10775+spotify_3171,0.4
musico_2628+spotify_39731,0.4
musico_4541+spotify_32460,0.4
deezer_16094+spotify_25774,0.4
spotify_24295+deezer_18584+deezer_5860,0.4
deezer_22592+spotify_24421,0.4
spotify_42878+musico_6612,0.4
spotify_24500+deezer_22204,0.4
musico_3737+spotify_40522,0.4
spotify_28969+deezer_398,0.4
musico_828+spotify_17258+spotify_38398,0.4
deezer_2573+spotify_5727,0.4
spotify_228+deezer_6948,0.4
spotify_32458+deezer_978,0.4
spotify_5745+musico_4061,0.4
spotify_38890+musico_1549,0.4
spotify_39283+musico_2038,0.4
musico_4990+spotify_41471,0.4
spotify_17611+deezer_5084,0.4
spotify_931+deezer_910,0.4
deezer_7176+spotify_31260,0.4
spotify_23803+deezer_20156,0.4
spotify_13172+spotify_14136+deezer_541+spotify_34431,0.4
spotify_7444+deezer_22921,0.4
spotify_900+deezer_867,0.4
deezer_26217+spotify_6677,0.4
spotify_8145+deezer_22075+spotify_5279,0.4
musico_3371+spotify_40275,0.4
spotify_985+deezer_19171,0.4
spotify_31419+musico_7150,0.4
spotify_18104+deezer_22622,0.4
deezer_12049+spotify_34052,0.4
spotify_40640+musico_3910+deezer_16530,0.4
deezer_4168+spotify_29003,0.4
musico_4384+spotify_40984,0.4
spotify_41961+musico_5567,0.4
spotify_41003+musico_4408,0.4
spotify_40573+musico_3807,0.4
spotify_967+deezer_7625,0.4
spotify_6569+musico_10296+deezer_24247,0.4
spotify_39131+musico_1854,0.4
spotify_41029+musico_4446,0.4
spotify_38626+spotify_27476+musico_1173,0.4
musico_1876+spotify_39148,0.4
musico_4389+spotify_40988,0.4
deezer_21812+spotify_24544,0.4
deezer_1173+spotify_780,0.4
spotify_7371+spotify_34017+deezer_16493,0.4
deezer_17690+spotify_32521,0.4
musico_5574+spotify_41968,0.4
spotify_40796+musico_4138,0.4
spotify_854+deezer_3617,0.4
musico_5464+spotify_41870,0.4
musico_1616+spotify_21071+spotify_38941,0.4
spotify_42482+musico_6154,0.4
spotify_39792+musico_2717,0.4
musico_10821+spotify_266,0.4
deezer_8663+spotify_12335,0.4
spotify_38925+musico_1588,0.4
spotify_25064+spotify_859+deezer_14352,0.4
spotify_1053+deezer_24785,0.4
musico_6283+spotify_42596,0.4
musico_4560+spotify_41126,0.4
spotify_27100+deezer_5155,0.4
musico_6349+spotify_42649,0.4
musico_7962+spotify_24723,0.4
spotify_867+musico_6866,0.4
spotify_14141+musico_2390,0.4
musico_2986+spotify_25644,0.4
spotify_1087+spotify_31408+deezer_25644,0.4
deezer_6061+spotify_16371,0.4
deezer_20925+spotify_5708,0.4
spotify_39929+musico_2898,0.4
musico_2248+spotify_39446,0.4
spotify_11627+deezer_24425,0.4
deezer_6949+spotify_12834,0.4
spotify_5736+deezer_13746,0.4
spotify_369+deezer_5154+deezer_14862,0.4
spotify_34249+deezer_23142,0.4
spotify_30961+deezer_22780,0.4
spotify_39066+musico_1771,0.4
spotify_41281+musico_4757,0.4
deezer_19694+spotify_25047,0.4
spotify_33921+spotify_42357+musico_6010,0.4
deezer_13347+spotify_32041,0.4
deezer_14948+spotify_37459,0.4
musico_5188+spotify_41631,0.4
spotify_4517+deezer_15447,0.4
spotify_13523+musico_2520,0.4
musico_3183+spotify_40138+spotify_22384,0.4
spotify_27077+deezer_15595,0.4
spotify_41541+musico_5076,0.4
spotify_40793+musico_4134+deezer_17424,0.4
spotify_4811+musico_8775,0.4
musico_2923+spotify_39948,0.4
spotify_1197+deezer_14335,0.4
musico_1930+spotify_39196,0.4
spotify_24311+deezer_23313,0.4
spotify_41524+musico_4879+spotify_5754+musico_5053,0.4
spotify_30801+deezer_16168,0.4
spotify_40552+musico_3777,0.4
musico_2230+spotify_39433,0.4
deezer_3057+spotify_16342,0.4
spotify_24403+deezer_22697,0.4
deezer_24934+spotify_12303,0.4
spotify_20663+deezer_17980,0.4
spotify_2518+musico_107+spotify_431+deezer_14323,0.4
spotify_17777+musico_8211,0.4
deezer_26019+spotify_21723+spotify_22491,0.4
spotify_2876+deezer_7142,0.4
spotify_42165+musico_5804,0.4
spotify_13811+deezer_16762,0.4
deezer_494+spotify_3760,0.4
musico_6860+spotify_43103,0.4
deezer_23594+spotify_19095,0.4
spotify_42690+musico_6393,0.4
spotify_39041+musico_1740,0.4
spotify_33309+musico_630+spotify_17926,0.4
spotify_27472+deezer_11250,0.4
spotify_26889+deezer_22948,0.4
spotify_43181+musico_6942,0.4
spotify_41639+musico_5197,0.4
spotify_21070+musico_5847,0.4
spotify_43142+musico_6902,0.4
deezer_21097+spotify_24693,0.4
spotify_40339+musico_3454,0.4
spotify_16597+musico_1247+spotify_13763+musico_1353+spotify_38674+deezer_9946,0.4
deezer_16913+spotify_5397+spotify_2694,0.4
spotify_33964+deezer_904,0.4
deezer_14945+spotify_5259,0.4
spotify_28998+deezer_9172,0.4
deezer_22738+spotify_24385,0.4
musico_1875+spotify_39147,0.4
deezer_8441+spotify_15759,0.4
spotify_29997+deezer_26544,0.4
spotify_30108+deezer_5330,0.4
deezer_15871+musico_2033+spotify_39279,0.4
spotify_3100+deezer_2217+musico_3087,0.4
deezer_4402+spotify_27505,0.4
deezer_19772+spotify_24992,0.4
spotify_24492+deezer_5776,0.4
spotify_40112+deezer_13281+musico_3146,0.4
musico_7734+spotify_17806,0.4
spotify_42302+musico_5951,0.4
spotify_798+musico_4388+deezer_8731+spotify_17609,0.4
deezer_105+spotify_34274,0.4
deezer_13317+spotify_24800+musico_7713+deezer_20695,0.4
spotify_5802+deezer_12312,0.4
deezer_15472+spotify_1453,0.4
spotify_31465+musico_7262,0.4
spotify_36140+deezer_9330,0.4
deezer_22690+spotify_980,0.4
spotify_24381+deezer_22422,0.4
musico_8994+spotify_24466,0.4
deezer_14813+spotify_16867,0.4
spotify_2842+deezer_10932,0.4
deezer_1870+deezer_21594+spotify_24634,0.4
spotify_36500+deezer_2208,0.4
musico_730+spotify_38349,0.4
deezer_2990+spotify_231,0.4
spotify_33723+deezer_5690,0.4
spotify_12139+deezer_16645,0.4
spotify_13162+deezer_3470,0.4
spotify_42304+musico_5953,0.4
musico_1029+spotify_38534,0.4
spotify_38818+musico_1445+deezer_15524,0.4
spotify_3427+deezer_4048,0.4
musico_5166+spotify_41615,0.4
musico_1444+spotify_25911+deezer_15495,0.4
deezer_20617+spotify_21045+spotify_31839,0.4
deezer_13939+spotify_30061,0.4
deezer_5097+spotify_30020,0.4
spotify_42565+musico_6249,0.4
spotify_39307+musico_2069,0.4
deezer_22978+spotify_7222,0.4
musico_6894+spotify_43134,0.4
deezer_22709+spotify_24366,0.4
deezer_8841+spotify_13497,0.4
spotify_43109+musico_6867,0.4
spotify_11438+musico_7966+deezer_7782+spotify_24686+deezer_20995,0.4
deezer_16627+spotify_18752,0.4
musico_5392+spotify_41809,0.4
spotify_3128+deezer_3274,0.4
spotify_36136+deezer_6448,0.4
musico_3738+spotify_40523,0.4
spotify_24863+deezer_20469,0.4
musico_2234+spotify_25782,0.4
musico_1965+spotify_3615,0.4
deezer_25405+spotify_12374,0.4
spotify_24194+musico_10887,0.4
musico_5852+spotify_42210,0.4
deezer_727+spotify_1045,0.4
spotify_24161+deezer_24423,0.4
deezer_17088+spotify_24930+deezer_25499,0.4
deezer_4722+musico_2626+spotify_39729,0.4
musico_6435+spotify_28974,0.4
spotify_12332+deezer_9118,0.4
deezer_23960+spotify_25952+deezer_13136,0.4
spotify_24554+deezer_21820,0.4
deezer_2774+spotify_5811,0.4
deezer_2571+spotify_12396,0.4
musico_3516+spotify_40381,0.4
spotify_2515+musico_1371,0.4
deezer_24143+spotify_24225,0.4
deezer_9460+spotify_36175,0.4
spotify_5729+deezer_17134,0.4
musico_5853+spotify_42211,0.4
spotify_28155+deezer_5821,0.4
musico_2788+spotify_35330,0.4
deezer_14516+spotify_5189+spotify_27600+spotify_30594+musico_191,0.4
spotify_5548+musico_11135,0.4
musico_4555+spotify_41121,0.4
spotify_40466+musico_3651,0.4
musico_5236+spotify_41672,0.4
spotify_13873+musico_525,0.4
deezer_7043+spotify_17584,0.4
spotify_5418+deezer_17821,0.4
spotify_33965+deezer_21894,0.4
spotify_41036+musico_4454,0.4
spotify_13815+musico_4586,0.4
musico_3503+spotify_2282,0.4
spotify_39434+musico_2231,0.4
musico_1723+spotify_39026,0.4
deezer_20460+spotify_34330,0.4
spotify_1071+deezer_22895,0.4
deezer_24799+spotify_18847,0.4
deezer_20292+spotify_24894,0.4
musico_2698+spotify_13720,0.4
deezer_11242+spotify_31365,0.4
musico_4324+spotify_40939,0.4
deezer_15481+spotify_25884,0.4
spotify_38910+musico_1571,0.4
spotify_12527+musico_11133,0.4
spotify_18889+deezer_11034,0.4
spotify_2401+deezer_15742,0.4
musico_11051+spotify_25623,0.4
spotify_42037+musico_5652,0.4
spotify_30895+musico_1199,0.4
deezer_6186+spotify_4542,0.4
musico_4670+spotify_41212,0.4
spotify_5879+musico_2943+deezer_3513,0.4
musico_1066+spotify_38555,0.4
spotify_11016+deezer_24393,0.4
spotify_31728+deezer_22995,0.4
spotify_36202+musico_4459,0.4
deezer_21780+spotify_24573,0.4
deezer_16813+spotify_5570,0.4
deezer_20017+spotify_1311,0.4
spotify_25757+deezer_16246,0.4
spotify_33404+deezer_11290,0.4
musico_2559+spotify_39675,0.4
deezer_20396+spotify_31421,0.4
spotify_21050+deezer_15440,0.4
spotify_27899+deezer_919,0.4
spotify_3737+deezer_13094,0.4
spotify_17886+deezer_17659,0.4
spotify_40146+musico_3198,0.4
deezer_19573+spotify_25041,0.4
spotify_21108+deezer_1117,0.4
deezer_15266+spotify_13177,0.4
deezer_22293+spotify_2245,0.4
spotify_21448+musico_112+spotify_37951,0.4
spotify_25405+deezer_9115,0.4
spotify_41800+musico_5380,0.4
deezer_4983+spotify_2450,0.4
spotify_21257+musico_633+spotify_38301,0.4
spotify_25849+deezer_14670+spotify_641,0.4
musico_1399+spotify_12881,0.4
spotify_3604+deezer_1627+musico_2540,0.4
deezer_18893+spotify_13437,0.4
spotify_42303+musico_5952,0.4
spotify_39614+musico_2475,0.4
spotify_39306+musico_2068,0.4
spotify_13538+deezer_13982,0.4
spotify_18605+deezer_5479,0.4
deezer_22025+spotify_24515,0.4
spotify_39585+musico_2435,0.4
spotify_39801+musico_2730,0.4
spotify_12873+deezer_21422,0.4
deezer_25089+spotify_5854,0.4
spotify_15169+spotify_24080+deezer_5434,0.4
spotify_39001+musico_1693,0.4
musico_2769+spotify_39833,0.4
spotify_13446+deezer_782,0.4
musico_1169+spotify_38623,0.4
musico_9951+spotify_36714,0.4
spotify_12585+musico_1342,0.4
musico_1674+spotify_38987,0.4
spotify_13737+deezer_24901,0.4
spotify_1459+musico_4174,0.4
spotify_30068+deezer_13080,0.4
spotify_24608+deezer_21416,0.4
spotify_24594+deezer_21500,0.4
musico_409+spotify_12137+deezer_14544+spotify_1178,0.4
musico_11094+spotify_730,0.4
spotify_38683+musico_1258,0.4
deezer_18847+spotify_13862,0.4
musico_6858+spotify_43101,0.4
deezer_6766+spotify_31890,0.4
musico_11095+spotify_18614,0.4
musico_6156+spotify_42484,0.4
spotify_40337+musico_3452,0.4
deezer_1563+spotify_39429+musico_2226,0.4
musico_4102+spotify_40769,0.4
spotify_18341+musico_737,0.4
spotify_5640+musico_5306+spotify_41729+musico_8035+deezer_1512,0.4
musico_2924+spotify_39949,0.4
spotify_26822+deezer_10111,0.4
spotify_17795+musico_10791,0.4
musico_2225+spotify_39428,0.4
musico_6901+spotify_43141,0.4
spotify_40783+musico_4121,0.4
spotify_26803+musico_2995,0.4
spotify_23827+deezer_17781,0.4
spotify_26066+deezer_12400,0.4
deezer_19940+spotify_24012,0.4
musico_3181+spotify_31590,0.4
spotify_36768+deezer_17971,0.4
musico_3267+spotify_223,0.4
spotify_12912+musico_1398,0.4
deezer_1417+spotify_25243,0.4
musico_9598+spotify_24343,0.4
deezer_17250+musico_3956+spotify_40666,0.4
musico_272+spotify_21434+spotify_21546,0.4
spotify_28147+deezer_20993,0.4
musico_6109+spotify_42440,0.4
spotify_40825+musico_4173,0.4
spotify_30189+musico_2973,0.4
spotify_40572+musico_3806,0.4
musico_4004+spotify_40701,0.4
deezer_6440+spotify_5586,0.4
spotify_40320+deezer_10565+musico_3432,0.4
spotify_10677+deezer_7862,0.4
spotify_28927+deezer_7314,0.4
spotify_41379+musico_4882,0.4
spotify_42972+musico_6712,0.4
deezer_18084+spotify_41218+musico_4677,0.4
musico_4611+spotify_24102,0.4
musico_3112+spotify_3102+deezer_14025,0.4
musico_3202+spotify_40150,0.4
spotify_17797+spotify_38649+deezer_25628+spotify_18715+musico_1213+musico_10784,0.4
spotify_25040+deezer_4763,0.4
deezer_6270+spotify_24678,0.4
musico_3652+spotify_25533,0.4
spotify_38243+musico_524+spotify_1907,0.4
spotify_24416+deezer_4440,0.4
deezer_3016+spotify_23951,0.4
spotify_39818+musico_2747+deezer_16397,0.4
spotify_25382+musico_4767,0.4
spotify_28958+deezer_19933,0.4
spotify_39011+musico_1705,0.4
spotify_946+deezer_866+deezer_20535+musico_7594,0.4
spotify_40159+musico_3214,0.4
deezer_15245+spotify_7767,0.4
spotify_39967+musico_2948,0.4
spotify_24260+deezer_20067,0.4
deezer_11977+spotify_5809,0.4
musico_18+spotify_18567,0.4
spotify_33161+deezer_1555,0.4
spotify_41016+musico_4429,0.4
spotify_30004+deezer_1264,0.4
spotify_28172+deezer_9665,0.4
musico_493+deezer_14847+spotify_36814,0.4
deezer_20241+spotify_24883,0.4
spotify_3468+deezer_7299,0.4
deezer_15660+spotify_22246,0.4
musico_6857+spotify_43100,0.4
spotify_40040+musico_3045,0.4
spotify_41024+musico_4441,0.4
spotify_27461+deezer_16612+spotify_573,0.4
deezer_11811+musico_2302+spotify_20596,0.4
spotify_38250+musico_535+spotify_34222,0.4
deezer_10326+spotify_16384,0.4
deezer_18127+spotify_18727,0.4
spotify_39615+musico_2476,0.4
spotify_39360+musico_2136,0.4
spotify_40348+musico_3465,0.4
spotify_25534+deezer_11914+deezer_17102,0.4
spotify_24971+deezer_18678,0.4
spotify_41972+musico_5579,0.4
deezer_16092+spotify_31334,0.4
spotify_3362+deezer_15257,0.4
spotify_5925+musico_7063,0.4
spotify_5758+deezer_18258,0.4
spotify_38944+musico_1619,0.4
spotify_25116+deezer_8823,0.4
spotify_40972+musico_4371,0.4
spotify_39774+musico_2690,0.4
spotify_13904+deezer_11417,0.4
deezer_4043+spotify_2871,0.4
musico_4980+spotify_41461,0.4
spotify_39661+deezer_1630+musico_2539,0.4
spotify_6209+deezer_24154,0.4
musico_7601+spotify_36700,0.4
musico_385+spotify_38022+deezer_14372+spotify_1198+musico_218,0.42000000000000004
spotify_20663+deezer_17980+musico_4653+spotify_25375+deezer_11674,0.42000000000000004
musico_8279+spotify_8561+spotify_7527+spotify_6196+deezer_16644,0.42000000000000004
spotify_38793+deezer_15394+spotify_19713+musico_1412+spotify_38745+musico_1340+spotify_14132,0.42857142857142855
spotify_38373+spotify_38528+spotify_12833+musico_784+spotify_17066+musico_1020+deezer_14982,0.42857142857142855
deezer_1001+spotify_621+deezer_1184+spotify_32305+musico_2202+spotify_12980,0.4333333333333333
spotify_19723+spotify_16644+spotify_30525+deezer_22946,0.4333333333333333
spotify_18434+spotify_42681+musico_6384+deezer_19359,0.4333333333333333
spotify_413+spotify_28425+deezer_14611+spotify_27664,0.4333333333333333
spotify_6969+spotify_18700+musico_2623+spotify_13871+deezer_15612+deezer_13642,0.4333333333333333
spotify_37380+spotify_22213+deezer_15314+spotify_22906,0.4333333333333333
spotify_11936+musico_552+deezer_14826+spotify_5937,0.4333333333333333
musico_9356+deezer_9278+spotify_892+deezer_17994,0.4333333333333333
deezer_22473+spotify_21105+spotify_24427+spotify_19052+deezer_4867+musico_9264,0.4333333333333333
musico_374+spotify_38172+musico_421+deezer_14550+spotify_1792,0.44000000000000006
musico_1211+spotify_12984+spotify_38647+deezer_15341+spotify_6402,0.44000000000000006
spotify_13838+musico_4673+spotify_25358+spotify_27468+spotify_18388,0.44000000000000006
deezer_14438+spotify_38075+musico_286+musico_379+spotify_38145,0.44000000000000006
deezer_8837+spotify_24766+musico_7856+spotify_919+deezer_20943,0.44000000000000006
deezer_3379+spotify_41621+musico_3427+spotify_40316+musico_5173,0.44000000000000006
musico_5663+spotify_20413+spotify_25530+deezer_17116+spotify_42045,0.44000000000000006
musico_3627+deezer_2241+spotify_26324+deezer_16976+spotify_40451,0.44000000000000006
spotify_24371+deezer_4254+deezer_22162+spotify_35311+musico_9371,0.44000000000000006
spotify_39506+musico_5813+musico_2332+spotify_42173+deezer_16105,0.44000000000000006
musico_9699+deezer_23187+spotify_11586+deezer_925+spotify_27950,0.44000000000000006
spotify_36702+spotify_11434+musico_10007+spotify_24796+deezer_20669,0.44000000000000006
spotify_10605+spotify_17800+musico_7151+deezer_20674+spotify_24793,0.44000000000000006
musico_619+musico_196+spotify_38291+deezer_14649+spotify_12026,0.44000000000000006
deezer_13071+musico_3886+spotify_40625+deezer_16080,0.45
deezer_16867+musico_7246+deezer_8650+spotify_24875,0.45
spotify_42499+musico_6172+deezer_19037+spotify_25157,0.45
musico_3830+deezer_11817+spotify_25475+spotify_740,0.45
spotify_27839+spotify_26007+spotify_33157+musico_1095,0.45
spotify_713+spotify_17690+deezer_16513+musico_2891,0.45
spotify_17073+deezer_15089+spotify_20616+musico_1040,0.45
musico_10555+deezer_16025+spotify_27878+spotify_25870,0.45
spotify_22430+spotify_5907+deezer_16698+musico_3240,0.45
spotify_12864+spotify_27723+deezer_15176+musico_1031,0.45
spotify_11517+spotify_25617+musico_3192+deezer_12177,0.45
spotify_12569+musico_772+spotify_8645+deezer_14853,0.45
spotify_43108+spotify_24998+musico_6865+deezer_19852,0.45
spotify_18878+deezer_4187+spotify_27993+spotify_18860,0.45
musico_2328+spotify_39502+spotify_25783+spotify_12462,0.45
spotify_13814+deezer_5371+spotify_25016+musico_6592,0.45
deezer_6819+deezer_16895+spotify_25541+spotify_1222,0.45
musico_8518+deezer_21513+deezer_11385+spotify_8534,0.45
musico_8356+deezer_889+spotify_24666+deezer_21337,0.45
deezer_13832+musico_10776+spotify_34059+deezer_25600,0.45
spotify_842+musico_6821+spotify_11918+deezer_19754,0.45
deezer_19680+spotify_42978+spotify_25027+musico_6718,0.45
deezer_14525+musico_366+spotify_14621+spotify_38135,0.45
spotify_17069+spotify_14407+spotify_25977+musico_921,0.45
spotify_38010+spotify_18478+deezer_14491+musico_190,0.45
musico_494+spotify_38220+spotify_18339+spotify_29816,0.45
musico_1951+deezer_4460+spotify_29939+spotify_39215,0.45
musico_8337+spotify_17813+spotify_17814+deezer_18520,0.45
spotify_3446+deezer_19191+spotify_5672+musico_6099,0.45
deezer_14768+spotify_19745+spotify_18719+musico_713,0.45
deezer_19870+spotify_32459+spotify_42429+musico_6094,0.45
spotify_12479+spotify_39504+musico_2330+deezer_23403,0.45
spotify_25668+deezer_6069+spotify_6652+musico_3067,0.45
deezer_9793+spotify_42449+musico_6118+deezer_19406,0.45
musico_3755+deezer_17097+spotify_40536+spotify_14156,0.45
musico_3580+musico_10019+deezer_23661+spotify_40425,0.45
spotify_28134+musico_1308+spotify_38723+spotify_11541,0.45
spotify_25065+spotify_42492+musico_9231+musico_6165,0.45
deezer_11961+musico_7014+spotify_24933+deezer_19964,0.45
spotify_39849+spotify_20677+musico_2786+deezer_16421,0.45
spotify_32317+musico_389+spotify_30672+deezer_14543,0.45
spotify_32470+deezer_293+spotify_25136+musico_6309,0.45
deezer_2134+spotify_17885+spotify_15153+musico_5042,0.45
spotify_868+musico_1227+deezer_19091+deezer_5008,0.45
spotify_11876+spotify_11872+deezer_14622+musico_528,0.45
deezer_17937+musico_4692+spotify_25379+spotify_41231,0.45
spotify_40133+deezer_6665+deezer_16665+musico_3175,0.45
spotify_16345+deezer_22242+spotify_24489+musico_9134,0.45
spotify_913+spotify_27899+deezer_22019+deezer_919,0.45
deezer_5439+spotify_24567+deezer_21698+musico_8485,0.45
deezer_5826+deezer_22172+musico_8913+spotify_24461,0.45
musico_1228+spotify_25118+deezer_18624+spotify_298,0.45
musico_384+spotify_30666+deezer_14530+spotify_20594+spotify_20640+spotify_32353,0.4533333333333333
musico_5929+spotify_31488+deezer_18985,0.4666666666666666
