musico_7003+deezer_13128+deezer_11268+deezer_13920+deezer_7792+deezer_5394+deezer_5395+deezer_7793+deezer_16553+deezer_15287+deezer_19941+deezer_11267+deezer_446+deezer_23576+deezer_4447+deezer_21196+deezer_20280+deezer_13919+deezer_15932+deezer_10546+deezer_24371+deezer_14582+deezer_10065+deezer_18823+deezer_3287+deezer_25629+deezer_22271+deezer_14282+deezer_2192+deezer_23549+musico_10793+deezer_2193+deezer_2190+deezer_2191,0.11764705882352941
musico_6651+musico_7128+musico_6358+deezer_11922+musico_11228+musico_7127+musico_11148+musico_5721+musico_5722+musico_6879+deezer_9776+deezer_15421+deezer_9775+deezer_9778+deezer_14275+deezer_9777+deezer_16793+deezer_546+deezer_624+deezer_26022+deezer_20504+deezer_22689+deezer_24048+deezer_18566+musico_10927+deezer_15974+musico_10928+deezer_16247+deezer_6339+deezer_24216+deezer_14460+deezer_15690+deezer_23865+musico_6340,0.11764705882352941
musico_9329+deezer_10865+deezer_10866+deezer_24195+deezer_18203+deezer_18950+musico_9809+deezer_20275+deezer_6505+deezer_6506+deezer_23265+deezer_21275+deezer_20459+deezer_24188+deezer_22359+deezer_23248+deezer_25566,0.11764705882352941
deezer_14579+deezer_23929+deezer_25393+deezer_20188+deezer_20683+deezer_1396+deezer_1394+deezer_20202+musico_9245+deezer_24245+deezer_22303+deezer_10004+deezer_10005+deezer_10006+musico_6048+musico_6049+musico_8109+deezer_2927+deezer_14947+musico_8108+deezer_2903+deezer_2925+deezer_2904+deezer_2926+deezer_2902+deezer_19598+deezer_15799+deezer_22850+deezer_21681+deezer_21220+deezer_21084+musico_2302+deezer_22556+deezer_23227,0.11764705882352941
musico_9788+musico_7203+deezer_14315+musico_7204+musico_4851+musico_4852+deezer_26340+deezer_11968+deezer_7576+deezer_15289+deezer_7575+musico_7769+deezer_7578+deezer_7577+deezer_10593+deezer_19369+deezer_25854+deezer_447+deezer_24008+deezer_18352+deezer_486+musico_6031+deezer_484+deezer_485+deezer_15318+deezer_15398+deezer_6214+deezer_5644+deezer_4238+musico_1954+deezer_25901+deezer_20173+musico_1953+musico_1279+musico_3016+musico_1277+deezer_4152+musico_3015+musico_1278+musico_5192+musico_3014+musico_1276+musico_5590+deezer_18180+musico_5591+musico_8554+musico_1280+musico_1281+musico_4275+deezer_15900+deezer_15904+deezer_7356+deezer_7357+deezer_7358+deezer_16633+deezer_468+deezer_18052+deezer_466+deezer_2222+deezer_467+deezer_17001+deezer_18134+deezer_2221+deezer_18693+deezer_20181+deezer_5609+deezer_26489+deezer_20147+deezer_465+musico_1282+musico_2052+musico_4520+musico_4521+deezer_15815+deezer_17510+deezer_3999+deezer_2235+deezer_2236+deezer_436+musico_9691+musico_11166+deezer_24276+musico_9690+deezer_26534,0.11904761904761904
deezer_11920+deezer_11921+deezer_2338+deezer_9615+deezer_2336+deezer_6129+deezer_9617+deezer_2337+deezer_9616+deezer_2341+deezer_5926+deezer_2342+deezer_5927+deezer_23393+musico_1121+musico_4291+musico_1122+musico_4292+musico_4293+musico_1120+musico_5473+musico_4762+musico_7778+deezer_2335+deezer_21662+deezer_2332+deezer_2333+deezer_20390+deezer_19075+deezer_18242+deezer_22810+musico_10175+musico_10174,0.12121212121212122
musico_6772+deezer_16319+musico_6773+deezer_5694+deezer_17883+deezer_3788+deezer_19166+deezer_14808+musico_5281+musico_5282+deezer_10422+musico_6862+deezer_9688+deezer_14684+musico_4901+deezer_9689+deezer_5125+deezer_7306+deezer_17952+deezer_18460+deezer_19132+deezer_3369+deezer_975+deezer_3368+deezer_4137+deezer_3367+deezer_19354+deezer_3366+deezer_18484+deezer_10719+deezer_21346+deezer_26557+deezer_24533,0.12121212121212122
deezer_15569+deezer_14957+deezer_6089+deezer_24360+deezer_9678+deezer_4858+deezer_15887+deezer_6569+deezer_2122+deezer_11837+musico_956+musico_8543+musico_8544+musico_4421+deezer_11834+deezer_11835+deezer_11836+deezer_1239+deezer_26319+musico_3217+musico_3216+musico_3375+musico_1196+musico_3374+deezer_6090+deezer_6091+deezer_6092+deezer_21301+deezer_12874+musico_4199+deezer_1207+deezer_1208+deezer_11022+musico_8918+musico_8917+deezer_11023+deezer_24703+deezer_12665+deezer_18445+deezer_14369+deezer_6549+deezer_21561+deezer_4097+deezer_4096+deezer_4095+deezer_4094+deezer_4093+deezer_22974+musico_3592,0.12244897959183673
deezer_12657+deezer_12656+deezer_25291+deezer_11286+deezer_11287+deezer_11288+deezer_19963+deezer_11289+deezer_3457+deezer_3456+deezer_21251+deezer_14030+deezer_801+deezer_24486+deezer_18190+deezer_24367+deezer_9564+deezer_17899+deezer_18900+deezer_2774+deezer_2015+deezer_2016+deezer_23689+musico_9006+musico_9007+musico_9005+deezer_21709+musico_9008+musico_9009+deezer_17641+deezer_3547+deezer_3546+deezer_19700+deezer_26566+deezer_25631+musico_9015+deezer_24707+deezer_16700+deezer_17998+musico_9010+deezer_25760+musico_9013+musico_9014+musico_9011+musico_9012+musico_7443+musico_7442+musico_7444+deezer_11008+musico_9509+musico_9507+musico_9508+deezer_19481+deezer_23914+deezer_23910+deezer_21974+musico_7441+musico_4465+deezer_10822+musico_6006+musico_4466+musico_6007+musico_6008+deezer_23084+deezer_23080+deezer_3416+deezer_23089+deezer_19471+deezer_21982+deezer_15420+deezer_19349+deezer_13484+deezer_12430+deezer_2776+deezer_2017+deezer_11740+deezer_2777+deezer_2785+deezer_22167+deezer_22045+deezer_24987+deezer_22166+deezer_2783+deezer_21110+deezer_2784+deezer_5408+musico_8073+musico_8072+musico_8074+deezer_20544+musico_9287+deezer_24104+musico_10229+musico_10228+deezer_19859+deezer_12428+deezer_25281+musico_10227+deezer_23937+deezer_12429+deezer_8533+deezer_13593+deezer_22291+deezer_13592+deezer_12421+deezer_21365+musico_10232+deezer_24350+deezer_2271+musico_10231+deezer_24354+musico_10230+deezer_21245,0.12389380530973451
deezer_11644+deezer_10116+deezer_11645+musico_7326+deezer_19409+deezer_8025+deezer_8024+deezer_13344+musico_7609+deezer_15689+deezer_13343+deezer_1588+deezer_1589+musico_1745+musico_1746+deezer_1593+deezer_23032+musico_1744+deezer_1591+deezer_1592+deezer_1590+deezer_22504+deezer_2280+musico_8210+musico_8862+musico_82+musico_7610+deezer_15795+musico_4628+musico_4629+deezer_22674+musico_3979+deezer_20252+deezer_1362+deezer_1363+deezer_1360+deezer_1361+musico_9032+musico_725+musico_83+deezer_10658+deezer_13727+deezer_10250+deezer_14135+deezer_5604+deezer_5605+deezer_20460+musico_2699+deezer_11859+deezer_10529+musico_8198+deezer_25434+musico_9440+musico_10225+deezer_11858+musico_10226+deezer_7961+deezer_14287+deezer_7962+deezer_14286+deezer_16387+deezer_15699+deezer_14643+deezer_1656+musico_8609+deezer_1654+deezer_1655+deezer_24633+deezer_25528+deezer_17075+musico_8002+musico_8001,0.125
deezer_9770+musico_10702+deezer_12923+deezer_8135+deezer_5333+deezer_8669+deezer_9769+deezer_6810+deezer_2589+deezer_4757+deezer_6811+deezer_4756+deezer_25612+deezer_2115+deezer_25516+deezer_2036+deezer_1332+deezer_21480+deezer_13707+musico_11279+deezer_26586+deezer_25774+deezer_23962+deezer_23104,0.125
deezer_17728+musico_7424+deezer_7013+musico_6799+deezer_7014+deezer_8326+deezer_8325+deezer_16354+musico_3625+deezer_24748+deezer_800+deezer_13481+deezer_16273+deezer_26220+musico_1086+deezer_25058+musico_3342+musico_1064+musico_1063+deezer_16649+musico_9413+musico_9414+deezer_14604+musico_6800+musico_9415+musico_7911+musico_10643+deezer_15134+deezer_9765+musico_7912+deezer_9767+deezer_9766+deezer_19957+deezer_9768+deezer_15236+deezer_20210+deezer_3962+deezer_5539+deezer_24011+musico_502,0.125
deezer_8177+deezer_19804+musico_6863+deezer_8176+deezer_14054+deezer_10262+deezer_7888+deezer_6865+deezer_6866+deezer_7900+deezer_4833+deezer_2873+deezer_16150+deezer_11291+musico_3278+musico_3277,0.125
deezer_9681+musico_8503+musico_8502+deezer_9553+musico_8504+deezer_22606+musico_6217+deezer_17973+musico_6218+musico_6834+musico_6219+deezer_23400+deezer_21584+deezer_23058+deezer_23663+deezer_24812+deezer_2990+deezer_24209+deezer_23407+deezer_4591+deezer_23669+musico_9970+deezer_22128+deezer_21457,0.125
musico_187+musico_186+musico_3180+musico_188+deezer_7431+deezer_15123+deezer_16675+deezer_8492+musico_295+musico_7278+musico_7277+musico_5474+musico_297+musico_5475+musico_296+musico_5476+musico_7279+musico_6568+deezer_2806+musico_6569+deezer_2804+deezer_14464+deezer_2805+deezer_8337+deezer_2800+deezer_8338+deezer_18602+deezer_16522+deezer_18365+deezer_17592+musico_3179+musico_1151,0.125
musico_4135+musico_167+musico_4136+musico_169+musico_168+deezer_5586+deezer_18124+deezer_15710+deezer_8945+deezer_3720+deezer_3258+deezer_3257+deezer_3245+deezer_23263+deezer_3980+musico_3667+deezer_15491+musico_3666+deezer_26011+musico_1256+musico_3400+deezer_26016+musico_3066+musico_3065,0.125
musico_6157+musico_6158+deezer_9994+deezer_17742+deezer_14794+deezer_16211+musico_2432+musico_7360+musico_7361+musico_7044+deezer_8194+deezer_6133+musico_4424+deezer_6134+deezer_14022+musico_4425+deezer_6135+deezer_17333+deezer_6136+deezer_14024+deezer_6137+deezer_14023+deezer_14026+deezer_14025+deezer_14028+deezer_14027+deezer_6927+musico_1677+deezer_4079+deezer_4078+deezer_4077+deezer_4076+deezer_4075+musico_3499+deezer_4074+deezer_4073+deezer_8191+deezer_8190+deezer_8193+deezer_8192+deezer_11785+deezer_15627+musico_10655+deezer_24261+deezer_13969+deezer_17247+deezer_14693+deezer_19189+musico_3501+musico_3500+musico_3340+deezer_26524+musico_9534+musico_9535+deezer_25080+deezer_25361+deezer_5145+deezer_16981+deezer_2989+deezer_13275+deezer_14368+deezer_7766+deezer_2988+musico_8809+musico_2349+musico_3877+deezer_18881+musico_3876+musico_3113+musico_3112,0.12857142857142856
deezer_17706+musico_4054+musico_4055+musico_4056+musico_4057+musico_8139+deezer_1427+deezer_18636+deezer_20166+deezer_21572+deezer_18035+deezer_21094+deezer_25730+musico_4052+musico_4053+deezer_8118+deezer_3899+deezer_20899+deezer_22119+musico_8141+musico_8140+musico_8143+musico_8142+deezer_22115+musico_8145+musico_8144+deezer_12753+musico_6334+deezer_22717+deezer_3633+deezer_3632+deezer_3631+deezer_16908+deezer_662+deezer_24585+deezer_21313+musico_11153+deezer_663+musico_11152+musico_10306+musico_10305+musico_10307+musico_10302+musico_10304+deezer_16904+musico_10303+deezer_22848+deezer_12141+deezer_12620+deezer_17832+deezer_21441+deezer_19098+deezer_21444,0.1320754716981132
deezer_21928+deezer_9198+deezer_5396+deezer_22380+deezer_19328+deezer_3527+deezer_22262+musico_10201+musico_10200+deezer_21811+deezer_20049+deezer_22268+musico_10202+deezer_24806+deezer_4944+deezer_3415+deezer_24810+deezer_20177+deezer_21461+deezer_22990+deezer_22395+deezer_17252+deezer_19592+deezer_20537+deezer_25861+deezer_25743+deezer_12511+musico_4551+musico_6498+deezer_17846+musico_4552+musico_6499+deezer_12637+deezer_12639+deezer_23409+deezer_12638+deezer_20539+deezer_18655+deezer_12510+deezer_22002+deezer_24349+deezer_1330+deezer_21590+deezer_12509+deezer_12508+deezer_20788+musico_9853+musico_9854+deezer_12505+musico_9857+musico_9858+deezer_12507+musico_9855+deezer_12506+musico_9856+deezer_17995+deezer_19934+deezer_22256+deezer_2992+deezer_18046+deezer_24471+deezer_21324+deezer_21203+musico_9850+deezer_22138+deezer_22258+deezer_24477+musico_8167,0.1323529411764706
deezer_18618+musico_5983+musico_5984+musico_5985+deezer_23629+musico_5986+deezer_18872+musico_7529+deezer_6888+deezer_6889+deezer_18273+deezer_25833+deezer_20881+musico_7043+deezer_9761+deezer_20629+musico_11138+deezer_15139+deezer_19077+deezer_21684+musico_3439+deezer_20271+deezer_17474+deezer_17473+deezer_20270+deezer_22954+musico_8385+musico_8384+deezer_21424+deezer_24554,0.13333333333333333
deezer_16319+deezer_10422+musico_6862+deezer_9688+deezer_17883+musico_4901+deezer_9689+deezer_5125+deezer_3788+deezer_17952+deezer_19354+musico_5281+musico_5282+deezer_21346+deezer_26557,0.13333333333333333
deezer_25294+deezer_12539+deezer_15545+deezer_8506+deezer_8505+deezer_17886+deezer_21353+deezer_2742+deezer_18552+deezer_22020+musico_3101+deezer_9090+deezer_23435+musico_11195+deezer_22027+deezer_10586+deezer_11136+deezer_10587+deezer_10588+deezer_17759+deezer_10589+deezer_19958+musico_4445+deezer_18907+deezer_12407+musico_4446+deezer_11131+deezer_11132+deezer_11133+deezer_11134+deezer_16820+deezer_10585+deezer_11135+deezer_20077+deezer_2752+deezer_8507+musico_3859+deezer_2753+deezer_21483+deezer_26318+deezer_26574+deezer_21963+deezer_22896+deezer_22159+deezer_22631,0.13333333333333333
musico_7366+musico_7365+deezer_1619+deezer_12573+deezer_17051+deezer_23463+deezer_22660+deezer_2199+deezer_26342+deezer_22405+deezer_21734+deezer_23338+deezer_17180+musico_9034+deezer_21862,0.13333333333333333
deezer_14714+deezer_14717+deezer_14716+musico_5868+deezer_5629+deezer_21417+deezer_26023+musico_115+musico_5232+deezer_7141+deezer_7142+deezer_14707+deezer_17653+deezer_18109+deezer_3218+deezer_12488+deezer_3217+deezer_21420+deezer_4032+deezer_23721+musico_581+musico_8399+musico_583+deezer_10699+musico_582+deezer_16719+musico_584+deezer_9136+deezer_17885+deezer_16158+deezer_17004+deezer_7756+deezer_7758+deezer_7757+musico_4909+deezer_22765+musico_8398+musico_5560+deezer_14008+musico_7597+deezer_11930+musico_9499+deezer_11931+musico_7598+deezer_11899+deezer_14088+deezer_14087+deezer_14089+deezer_14764+deezer_11893+deezer_557+deezer_14086+deezer_18440+deezer_14085+deezer_11927+deezer_11928+deezer_11929+musico_3276+musico_8413+musico_440+musico_9500+musico_8412+musico_441+deezer_11924+deezer_9513+deezer_1865+deezer_18670+musico_435+musico_434+musico_437+musico_436+musico_439+musico_438+musico_8133+musico_3492+deezer_26073+deezer_36+musico_7699+deezer_35+musico_9877+deezer_34+deezer_17332+deezer_13531+deezer_4626+deezer_11871+deezer_19594+deezer_1881+deezer_1882+musico_3812+deezer_1880+musico_3811+deezer_3263+deezer_26511+musico_10692+deezer_24731+musico_3493+deezer_23090+deezer_16358+musico_3629+musico_3628+deezer_18771+musico_1687+deezer_22725+deezer_21113+deezer_24225+musico_3194+musico_3193+musico_3192+musico_3191+musico_431+musico_3190+musico_430+deezer_10526+musico_433+deezer_10527+musico_432+deezer_2945+deezer_19334+deezer_26652,0.13445378151260504
deezer_10912+deezer_9553+musico_6835+musico_6834+deezer_17381+deezer_23672+deezer_25738+deezer_25739+deezer_11716+deezer_11717+deezer_11718+deezer_11719+deezer_11710+deezer_9682+deezer_11711+deezer_9681+deezer_11712+musico_8503+deezer_11713+deezer_9683+musico_8502+deezer_11714+deezer_11715+musico_8504+deezer_17377+deezer_8754+deezer_13577+deezer_17259+deezer_25866+deezer_24812+deezer_11708+deezer_11709+deezer_20179+musico_4913+musico_4914+musico_4915+deezer_14378+deezer_23058+deezer_22009+deezer_22128+deezer_22125+musico_9379+deezer_19936+deezer_19811+deezer_5861+deezer_11494+deezer_5862+deezer_5863+deezer_5864+deezer_5865+deezer_21321+deezer_2990+deezer_18045+deezer_25881+musico_9377+deezer_21323+musico_9985+musico_9986+musico_9983+musico_9984+deezer_17988+deezer_17866+deezer_17865+deezer_22265+deezer_9909+deezer_24209+musico_9981+deezer_20401+musico_9982+deezer_21457+musico_9980+deezer_16802+deezer_17973+deezer_17850+deezer_11232+deezer_11233+deezer_18789+deezer_23400+deezer_21584+deezer_24217+deezer_23407+deezer_4591+deezer_25145+deezer_21468+deezer_13922+deezer_13921+musico_6974+deezer_13923+musico_6973+musico_6975+musico_6217+musico_6218+musico_6219+deezer_21593+deezer_3194+deezer_24346+musico_6221+deezer_5142+musico_7437+deezer_22606+deezer_18520+deezer_23663+deezer_26539+deezer_20791+deezer_16582+deezer_10914+deezer_23669+musico_9970+deezer_23788+deezer_22610+musico_6220,0.13513513513513514
musico_6892+deezer_9132+deezer_12898+deezer_7054+deezer_7772+deezer_6782+deezer_6321+deezer_839+deezer_6465+musico_4811+deezer_19785+deezer_15445+musico_1527+musico_1526+deezer_4202+musico_3109+deezer_2363+deezer_4201+musico_3108+deezer_4200+deezer_2386+musico_3267+deezer_21558+musico_6891+musico_8542+musico_7931+musico_7932+deezer_9963+deezer_16620+deezer_2158+deezer_2376+deezer_2375+deezer_4199+deezer_4198+deezer_25222+deezer_22678+deezer_25446,0.13513513513513514
musico_9336+musico_9952+musico_9337+musico_9334+musico_6322+musico_9950+musico_9335+musico_6323+musico_9951+deezer_5851+deezer_5852+deezer_5853+deezer_23035+deezer_22363+deezer_23166+deezer_18880+deezer_20633+deezer_24440+deezer_22238+musico_9333+deezer_25114+deezer_22237,0.13636363636363635
musico_1181+musico_1182+musico_1180+deezer_6184+deezer_6185+deezer_22739+deezer_18173+deezer_23053+deezer_10407+deezer_10408+deezer_10409+musico_5255+musico_5256+musico_5257+deezer_10668+musico_6205+deezer_10669+deezer_5126+deezer_5127+deezer_5128+deezer_17974+musico_1409+deezer_23068+deezer_26659+musico_1411+musico_3479+musico_1179+musico_1410+deezer_4570,0.13793103448275862
musico_9347+musico_10935+musico_9346+deezer_19707+deezer_10317+deezer_7254+deezer_6684+deezer_23072+deezer_15165+musico_6759+deezer_5988+deezer_19480+musico_3724+deezer_23196+musico_7061+deezer_10826+musico_7440+musico_7533+musico_7534+deezer_7245+deezer_7246+deezer_14126+deezer_14721+deezer_2631+musico_4819+musico_11081+deezer_3562+deezer_3561+deezer_3560,0.13793103448275862
deezer_17728+deezer_14604+musico_7424+musico_7911+musico_7912+deezer_19957+deezer_16354+deezer_800+deezer_13481+musico_1086+deezer_25058+musico_3342+musico_1064+musico_1063,0.14285714285714285
musico_9853+musico_9854+deezer_9198+musico_4551+musico_4552+deezer_20539+deezer_19934+deezer_12510+deezer_22395+deezer_24471+deezer_20537+deezer_21811+musico_9850+deezer_22268,0.14285714285714285
musico_9477+deezer_14953+musico_9478+deezer_14217+deezer_10799+deezer_21082+deezer_9667+deezer_8607+deezer_2114+deezer_7936+deezer_18283+deezer_7935+deezer_8608+deezer_12618,0.14285714285714285
musico_9557+musico_10666+musico_4269+deezer_9747+deezer_9746+deezer_13038+deezer_3125+deezer_24525+deezer_5946+musico_2459+musico_2458+deezer_4189+deezer_4188+deezer_4187+musico_2322+musico_3048+musico_2321+musico_3047+deezer_20116+musico_2320+musico_2460,0.14285714285714285
musico_9527+musico_10796+deezer_10260+deezer_10261+deezer_5702+deezer_21673+deezer_3235+deezer_2244+deezer_4048+deezer_2243+musico_10795+deezer_25683+musico_9572+deezer_20674,0.14285714285714285
deezer_7141+deezer_7142+deezer_11899+deezer_17653+deezer_16158+deezer_1865+deezer_7756+deezer_4626+deezer_3218+deezer_3217+deezer_11893+deezer_7758+deezer_7757+musico_3629+musico_3628+deezer_1881+deezer_1882+deezer_1880+deezer_4032+musico_3276+musico_5560,0.14285714285714285
deezer_14866+musico_8626+musico_8625+deezer_17038+deezer_14398+deezer_2864+deezer_11751+deezer_16073+deezer_2863+deezer_23328+musico_6272+deezer_25014+deezer_24499+musico_7660,0.14285714285714285
musico_7585+deezer_20915+musico_10854+musico_4534+musico_7627+musico_4535+musico_7626+musico_4536+musico_8638+deezer_12055+deezer_11046+deezer_12751+deezer_22487+musico_3209+deezer_20624+musico_677+musico_676+deezer_24582+deezer_25176+musico_678+deezer_25773+musico_7682+musico_3240+deezer_14427+deezer_8373+musico_9158+deezer_14965+deezer_15817+deezer_8375+deezer_8374+musico_7977+musico_675+deezer_5285+musico_674+deezer_8376+deezer_6672+musico_9636+deezer_5286+deezer_7542+deezer_15077+deezer_16666+deezer_25568+deezer_20771+deezer_26518+deezer_22779+musico_2662+deezer_23504+musico_1052,0.14583333333333334
deezer_15504+deezer_15306+deezer_17488+deezer_19724+deezer_7734+deezer_15766+deezer_7735+deezer_1573+musico_1325+deezer_17023+musico_1303+musico_2139+musico_1304+musico_2138+musico_1323+musico_1301+musico_1324+deezer_17284+musico_1302+musico_1300+musico_3250+deezer_16704+musico_3391+musico_110+musico_112+deezer_7362+musico_111+deezer_10702+musico_114+deezer_19817+deezer_9421+musico_113+deezer_16685+deezer_16587+deezer_18687+deezer_11110+deezer_15897+deezer_16082+deezer_2297+deezer_17012+deezer_2298+deezer_2295+deezer_2296+musico_2643+musico_3478+deezer_21821+deezer_22633+musico_9231,0.14583333333333334
musico_9424+musico_9425+musico_9422+musico_9423+musico_9428+musico_9429+musico_5825+deezer_23378+deezer_21515+deezer_12706+musico_10047+musico_9420+deezer_22920+deezer_20840+musico_9421+deezer_24785+deezer_25930+deezer_12703+deezer_12702+musico_10048+deezer_20846+deezer_21517+deezer_16509+musico_9916+deezer_17311+deezer_6610+musico_9915+deezer_19774+deezer_6611+deezer_6612+deezer_6613+deezer_3386+deezer_25806+musico_10530+deezer_21648+deezer_23128+deezer_20376+deezer_22577+deezer_21048+musico_9430+deezer_26259,0.14634146341463414
musico_7326+deezer_8025+deezer_8024+deezer_13344+deezer_15689+deezer_13343+deezer_14135+deezer_11859+deezer_22504+deezer_2280+musico_8198+musico_10225+deezer_11858+musico_10226+deezer_7961+deezer_14287+deezer_15795+deezer_7962+deezer_14286+deezer_15699+musico_3979+deezer_25528+deezer_1362+deezer_1363+deezer_1360+deezer_1361+musico_725,0.14814814814814814
musico_4351+musico_4352+deezer_181+deezer_9794+deezer_182+deezer_9793+deezer_19008+deezer_13302+deezer_18656+deezer_7848+deezer_21176+deezer_25914+deezer_14052+deezer_22801+musico_4350+deezer_17836+deezer_6453+deezer_9568+deezer_14424+deezer_20151+deezer_25045+musico_4180+musico_7195+musico_7194+musico_4580+musico_4581+deezer_22730,0.14814814814814814
deezer_6160+deezer_15924+deezer_6161+deezer_12931+deezer_9597+deezer_12013+deezer_12012+deezer_14751+deezer_14597+deezer_12014+musico_358+musico_3124+deezer_14708+musico_2079+deezer_12928+musico_837+musico_8299+musico_836+deezer_13656+deezer_15835+musico_8861+musico_2082+musico_2081+deezer_13657+musico_2080+deezer_22829+musico_9319+musico_499+musico_498+deezer_12968+deezer_13890+musico_4349+deezer_13694+deezer_19995+deezer_6846+deezer_10815+deezer_10816+deezer_10817+deezer_10818+musico_8860+deezer_8360+deezer_14736+deezer_18017+deezer_14973+deezer_23971+deezer_17160+deezer_15021+musico_613+deezer_12709+musico_615+musico_614+musico_5360+musico_616+deezer_14766+deezer_15613+deezer_14767+deezer_14888+musico_4402+musico_4403+deezer_6158+deezer_4969+deezer_6159+musico_707+musico_706+musico_2868+deezer_4610+musico_708+musico_2867+deezer_4971+deezer_4970+deezer_16141+musico_705+musico_704+deezer_23742,0.14864864864864866
musico_9821+musico_9824+musico_9825+musico_9822+musico_9823+deezer_9237+deezer_16697+deezer_9236+musico_9826+deezer_16254+deezer_9239+deezer_9238+deezer_15763+deezer_2169+deezer_2167+deezer_2168+deezer_17386+deezer_2165+deezer_19282+deezer_16296+deezer_2166+deezer_15161+deezer_2163+deezer_16250+deezer_2164+deezer_25972+deezer_562+deezer_22620+deezer_26197+deezer_13494+deezer_15594+deezer_12485+deezer_1159+deezer_1564+deezer_457+deezer_1565+deezer_458+deezer_1562+deezer_1563+deezer_26519+deezer_1561+musico_1598+musico_1599+deezer_15591+deezer_1160+musico_3455+deezer_1161+deezer_3180+deezer_20819+deezer_17564+deezer_1568+deezer_15468+deezer_1569+deezer_19786+deezer_1566+deezer_1567+musico_11072+musico_1208+musico_1602+musico_11071+musico_1644+deezer_22560+deezer_1010+musico_1600+musico_1645+musico_1601+deezer_23295+deezer_24462+deezer_25432+deezer_21510+deezer_21919+musico_4285+musico_4286+deezer_13913+deezer_6350+deezer_13912+deezer_6395+deezer_6396+deezer_6397+deezer_14200+deezer_17635+deezer_14201+deezer_26218+musico_1615+deezer_6908+deezer_397+musico_4284,0.14942528735632185
deezer_13006+deezer_25193+musico_6527+deezer_19747+deezer_1769+musico_8808+musico_6509+deezer_23499+deezer_18481+deezer_2662+deezer_20593+musico_2427+musico_3007+deezer_19152+musico_3006+musico_3005+musico_3654+deezer_25067+deezer_26477+musico_7251,0.15
deezer_23706+deezer_19889+deezer_9118+deezer_1502+deezer_18834+deezer_10870+deezer_1500+deezer_1501+musico_4609+deezer_23113+deezer_24647+deezer_21292+deezer_13260+deezer_24043+deezer_23713+deezer_20964+deezer_23359+musico_5310+musico_5311+deezer_14545+deezer_18700+deezer_5912+deezer_21024+deezer_10616+deezer_22439+deezer_10617+deezer_10618+musico_8460+deezer_10619+deezer_22435+musico_8461+deezer_8564+deezer_26362+deezer_8568+deezer_8569+deezer_19622+deezer_24506+deezer_19020+deezer_22085+musico_6170+musico_6171+musico_7383+musico_8323+musico_8325+deezer_8570+musico_8324+musico_8327+musico_8326+musico_8328+musico_4601+deezer_19899+deezer_18964+musico_4608+deezer_20232+deezer_21882+deezer_23222+deezer_21283+deezer_20239+deezer_21769+deezer_23228,0.15
deezer_17529+deezer_14711+musico_7569+deezer_14651+musico_4514+musico_7729+deezer_19149+deezer_21574+deezer_26605+deezer_1992+deezer_21330+deezer_21294+deezer_2100+deezer_4144+deezer_4143+deezer_2560+deezer_21615+deezer_20306+musico_9580+musico_8552+musico_8551+deezer_13655+musico_9579+musico_9711+musico_6124+musico_7730+deezer_20925+musico_4247+deezer_8115+deezer_16123+deezer_8116+deezer_4967+deezer_13654+deezer_17776+deezer_3983+deezer_890+musico_7570+deezer_891+musico_2361+deezer_20575,0.15
deezer_14519+deezer_10193+deezer_10194+deezer_17268+deezer_10195+musico_7728+deezer_10196+deezer_10197+deezer_8504+deezer_14676+deezer_10198+deezer_10199+musico_1419+deezer_2321+deezer_2322+deezer_10192+musico_6193+musico_2793+musico_6194+musico_6964+deezer_10020+musico_1239+deezer_21263+deezer_10014+deezer_10015+musico_6895+deezer_10016+deezer_10017+deezer_10018+musico_6896+deezer_10019+musico_7427+musico_7426+deezer_19306+deezer_6069+musico_5967+musico_5968+musico_5969+deezer_6228+deezer_4568+musico_2419+deezer_13436+musico_10866+deezer_19017+deezer_3523+deezer_23224+deezer_3522+musico_1418+deezer_3521+deezer_4055+deezer_4054+musico_2420+musico_1172,0.1509433962264151
deezer_5851+deezer_5852+deezer_5853+deezer_5854+deezer_5855+deezer_8738+deezer_23035+deezer_22100+deezer_22363+deezer_20888+deezer_24440+deezer_25114+deezer_24444+deezer_24566+deezer_23896+musico_9336+musico_9952+musico_9337+musico_9334+musico_6322+musico_9950+musico_9335+musico_6323+musico_9951+musico_9956+musico_9957+deezer_26296+deezer_12748+deezer_5244+deezer_18027+musico_9958+deezer_1912+musico_9959+deezer_8735+deezer_18889+deezer_8737+deezer_8736+deezer_23166+deezer_19432+deezer_18880+deezer_20633+deezer_23769+deezer_22238+musico_9333+deezer_22237+deezer_25842,0.15217391304347827
musico_8611+deezer_15888+musico_8610+musico_10238+musico_10237+deezer_10077+deezer_3921+deezer_10078+deezer_10079+deezer_25777+deezer_17380+musico_1024+musico_1025+musico_8053+musico_4545+deezer_808+deezer_809+deezer_810+deezer_15072+deezer_23401+deezer_9691+deezer_9690+musico_10855+deezer_9693+deezer_9692+deezer_9695+deezer_9694+deezer_18577+deezer_15425+deezer_18899+musico_4192+deezer_23939+musico_4522+musico_4523+deezer_10083+deezer_5100+deezer_10084+deezer_5101+deezer_5102+deezer_5103+deezer_5104+deezer_2701+deezer_4733+deezer_4732+deezer_17271+deezer_4731+deezer_2155+deezer_10080+deezer_10081+deezer_18286+musico_3237+deezer_10082+musico_3995+musico_3599+musico_3994+musico_3598+musico_3993+musico_3992+deezer_21489,0.15254237288135594
