"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparatorWeightedSimilarity record1Value","[0] SongDateComparatorWeightedSimilarity record2Value","[0] SongDateComparatorWeightedSimilarity record1PreprocessedValue","[0] SongDateComparatorWeightedSimilarity record2PreprocessedValue","[0] SongDateComparatorWeightedSimilarity similarity","[0] SongDateComparatorWeightedSimilarity postproccesedSimilarity","[1] AlbumTitleComparatorContainment record1Value","[1] AlbumTitleComparatorContainment record2Value","[1] AlbumTitleComparatorContainment record1PreprocessedValue","[1] AlbumTitleComparatorContainment record2PreprocessedValue","[1] AlbumTitleComparatorContainment similarity","[1] AlbumTitleComparatorContainment postproccesedSimilarity","[2] SongArtistsComparatorGenJaccard record1Value","[2] SongArtistsComparatorGenJaccard record2Value","[2] SongArtistsComparatorGenJaccard record1PreprocessedValue","[2] SongArtistsComparatorGenJaccard record2PreprocessedValue","[2] SongArtistsComparatorGenJaccard similarity","[2] SongArtistsComparatorGenJaccard postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity","[4] SongArtistsComparatorMaximumOfContainment record1Value","[4] SongArtistsComparatorMaximumOfContainment record2Value","[4] SongArtistsComparatorMaximumOfContainment record1PreprocessedValue","[4] SongArtistsComparatorMaximumOfContainment record2PreprocessedValue","[4] SongArtistsComparatorMaximumOfContainment similarity","[4] SongArtistsComparatorMaximumOfContainment postproccesedSimilarity","[5] SongTrackComparatorLevenshteinEditDistance record1Value","[5] SongTrackComparatorLevenshteinEditDistance record2Value","[5] SongTrackComparatorLevenshteinEditDistance record1PreprocessedValue","[5] SongTrackComparatorLevenshteinEditDistance record2PreprocessedValue","[5] SongTrackComparatorLevenshteinEditDistance similarity","[5] SongTrackComparatorLevenshteinEditDistance postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_18130","musico_11231","20.0",,"2022-01-07T00:00","2005-01-01T00:00","2022-01-07T00:00","2005-01-01T00:00","0.0","0.0","dawn fm","the glamorest life","dawn fm","the glamorest life","0.0","0.0","['The Weeknd', 'Tyler, The Creator']","['Trina', 'Kelly Rowland']","['The Weeknd', 'Tyler, The Creator']","['Trina', 'Kelly Rowland']","0.0","0.0","['The Weeknd', 'Tyler, The Creator']","['Trina', 'Kelly Rowland']","['The Weeknd', 'Tyler, The Creator']","['Trina', 'Kelly Rowland']","0.0","0.0","['The Weeknd', 'Tyler, The Creator']","['Trina', 'Kelly Rowland']","['The Weeknd', 'Tyler, The Creator']","['Trina', 'Kelly Rowland']","0.0","0.0","Here We Go… Again","Here We Go (feat. Kelly Rowland)","Here We Go… Again","Here We Go (feat. Kelly Rowland)","20.0","20.0"
"LinearCombinationMatchingRule","deezer_17701","musico_7059","0.0",,"1995-10-03T00:00","1982-01-01T00:00","1995-10-03T00:00","1982-01-01T00:00","0.0","0.0","daydream","aldo nova","daydream","aldo nova","0.0","0.0","['Mariah Carey']","['Aldo Nova']","['Mariah Carey']","['Aldo Nova']","0.0","0.0","['Mariah Carey']","['Aldo Nova']","['Mariah Carey']","['Aldo Nova']","0.0","0.0","['Mariah Carey']","['Aldo Nova']","['Mariah Carey']","['Aldo Nova']","0.0","0.0","Fantasy","Fantasy","Fantasy","Fantasy","0.0","0.0"
"LinearCombinationMatchingRule","deezer_26012","musico_2422","6.0",,"2018-01-19T00:00","2007-01-01T00:00","2018-01-19T00:00","2007-01-01T00:00","0.0","0.0","ruins","everything is fine","ruins","everything is fine","0.0","0.0","['First Aid Kit']","['Josh Turner']","['First Aid Kit']","['Josh Turner']","0.0","0.0","['First Aid Kit']","['Josh Turner']","['First Aid Kit']","['Josh Turner']","0.0","0.0","['First Aid Kit']","['Josh Turner']","['First Aid Kit']","['Josh Turner']","0.0","0.0","Fireworks","Firecracker","Fireworks","Firecracker","6.0","6.0"
"LinearCombinationMatchingRule","deezer_1236","musico_70","8.0",,"1995-02-06T00:00","2018-09-28T00:00","1995-02-06T00:00","2018-09-28T00:00","0.0","0.0","pure phase","tha carter v","pure phase","tha carter v","0.0","0.0","['Spiritualized']","['Lil Wayne']","['Spiritualized']","['Lil Wayne']","0.0","0.0","['Spiritualized']","['Lil Wayne']","['Spiritualized']","['Lil Wayne']","0.0","0.0","['Spiritualized']","['Lil Wayne']","['Spiritualized']","['Lil Wayne']","0.0","0.0","Medication","Mess","Medication","Mess","8.0","8.0"
"LinearCombinationMatchingRule","deezer_18243","musico_7010","3.0",,"2017-10-06T00:00","1982-04-30T00:00","2017-10-06T00:00","1982-04-30T00:00","0.0","0.0","perception","one on one","perception","one on one","0.0","0.0","['NF']","['Cheap Trick']","['NF']","['Cheap Trick']","0.0","0.0","['NF']","['Cheap Trick']","['NF']","['Cheap Trick']","0.0","0.0","['NF']","['Cheap Trick']","['NF']","['Cheap Trick']","0.0","0.0","If You Want Love","If You Want My Love","If You Want Love","If You Want My Love","3.0","3.0"
"LinearCombinationMatchingRule","deezer_10597","musico_515","5.0",,"2011-10-01T00:00","2017-02-03T00:00","2011-10-01T00:00","2017-02-03T00:00","0.0","0.0","acoustic","i decided","acoustic","i decided","0.0","0.0","['Bayside']","['Big Sean']","['Bayside']","['Big Sean']","0.0","0.0","['Bayside']","['Big Sean']","['Bayside']","['Big Sean']","0.0","0.0","['Bayside']","['Big Sean']","['Bayside']","['Big Sean']","0.0","0.0","Montauk","Moves","Montauk","Moves","5.0","5.0"
"LinearCombinationMatchingRule","deezer_5632","musico_4437","4.0",,"2000-01-05T00:00","1995-03-17T00:00","2000-01-05T00:00","1995-03-17T00:00","0.0","0.0","train","made in england","train","made in england","0.0","0.0","['Train']","['Elton John']","['Train']","['Elton John']","0.0","0.0","['Train']","['Elton John']","['Train']","['Elton John']","0.0","0.0","['Train']","['Elton John']","['Train']","['Elton John']","0.0","0.0","Blind","Blessed","Blind","Blessed","4.0","4.0"
"LinearCombinationMatchingRule","deezer_25629","musico_10793","NaN",,"2011-11-18T00:00","2011-01-01T00:00","2011-11-18T00:00","2011-01-01T00:00","NaN","NaN","sincerely","sincerely","sincerely","sincerely","1.0","1.0","['Dwight Twilley Band']","['Dwight Twilley Band']","['Dwight Twilley Band']","['Dwight Twilley Band']","1.0","1.0","['Dwight Twilley Band']","['Dwight Twilley Band']","['Dwight Twilley Band']","['Dwight Twilley Band']","1.0","1.0","['Dwight Twilley Band']","['Dwight Twilley Band']","['Dwight Twilley Band']","['Dwight Twilley Band']","1.0","1.0","I'm On Fire (Remastered)","I'm On Fire - Remastered","I'm On Fire (Remastered)","I'm On Fire - Remastered","3.0","3.0"
"LinearCombinationMatchingRule","deezer_15054","musico_1021","0.0",,"2012-09-18T00:00","2014-06-09T00:00","2012-09-18T00:00","2014-06-09T00:00","0.0","0.0","the truth about love","gypsy heart side a","the truth about love","gypsy heart side a","0.0","0.0","['P!nk']","['Colbie Caillat']","['P!nk']","['Colbie Caillat']","0.0","0.0","['P!nk']","['Colbie Caillat']","['P!nk']","['Colbie Caillat']","0.0","0.0","['P!nk']","['Colbie Caillat']","['P!nk']","['Colbie Caillat']","0.0","0.0","Try","Try","Try","Try","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15661","musico_3799","5.0",,"2022-08-19T00:00","1999-01-12T00:00","2022-08-19T00:00","1999-01-12T00:00","0.0","0.0","somebody","baby one more time digital deluxe version","somebody","baby one more time digital deluxe version","0.0","0.0","['Sam Ryder']","['Britney Spears']","['Sam Ryder']","['Britney Spears']","0.0","0.0","['Sam Ryder']","['Britney Spears']","['Sam Ryder']","['Britney Spears']","0.0","0.0","['Sam Ryder']","['Britney Spears']","['Sam Ryder']","['Britney Spears']","0.0","0.0","Somebody","Sometimes","Somebody","Sometimes","5.0","5.0"
"LinearCombinationMatchingRule","deezer_12676","musico_7649","6.0",,"2006-11-27T00:00","1978-01-01T00:00","2006-11-27T00:00","1978-01-01T00:00","0.0","0.0","les fleurs","2 hot","les fleurs","2 hot","0.0","0.0","['Minnie Riperton']","['Peaches & Herb']","['Minnie Riperton']","['Peaches & Herb']","0.0","0.0","['Minnie Riperton']","['Peaches & Herb']","['Minnie Riperton']","['Peaches & Herb']","0.0","0.0","['Minnie Riperton']","['Peaches & Herb']","['Minnie Riperton']","['Peaches & Herb']","0.0","0.0","Reasons","Reunited","Reasons","Reunited","6.0","6.0"
"LinearCombinationMatchingRule","deezer_12600","musico_4956","3.0",,"2007-08-10T00:00","1992-09-27T00:00","2007-08-10T00:00","1992-09-27T00:00","0.0","0.0","some mad hope","us remastered","some mad hope","us remastered","0.0","0.0","['Matt Nathanson']","['Peter Gabriel']","['Matt Nathanson']","['Peter Gabriel']","0.0","0.0","['Matt Nathanson']","['Peter Gabriel']","['Matt Nathanson']","['Peter Gabriel']","0.0","0.0","['Matt Nathanson']","['Peter Gabriel']","['Matt Nathanson']","['Peter Gabriel']","0.0","0.0","Still","Steam","Still","Steam","3.0","3.0"
"LinearCombinationMatchingRule","deezer_8919","musico_239","4.0",,"2007-11-20T00:00","2017-06-23T00:00","2007-11-20T00:00","2017-06-23T00:00","0.0","0.0","infinity on high","evolve","infinity on high","evolve","0.0","0.0","['Fall Out Boy']","['Imagine Dragons']","['Fall Out Boy']","['Imagine Dragons']","0.0","0.0","['Fall Out Boy']","['Imagine Dragons']","['Fall Out Boy']","['Imagine Dragons']","0.0","0.0","['Fall Out Boy']","['Imagine Dragons']","['Fall Out Boy']","['Imagine Dragons']","0.0","0.0","Thriller","Thunder","Thriller","Thunder","4.0","4.0"
"LinearCombinationMatchingRule","deezer_13648","musico_6035","10.0",,"2000-10-31T00:00","1986-02-04T00:00","2000-10-31T00:00","1986-02-04T00:00","0.0","0.0","shiver","control","shiver","control","0.0","0.0","[""Jamie O'Neal""]","['Janet Jackson']","[""Jamie O'Neal""]","['Janet Jackson']","0.0","0.0","[""Jamie O'Neal""]","['Janet Jackson']","[""Jamie O'Neal""]","['Janet Jackson']","0.0","0.0","[""Jamie O'Neal""]","['Janet Jackson']","[""Jamie O'Neal""]","['Janet Jackson']","0.0","0.0","When I Think About Angels","When I Think Of You","When I Think About Angels","When I Think Of You","10.0","10.0"
"LinearCombinationMatchingRule","deezer_4176","musico_10526","11.0",,"2008-11-02T00:00","1964-01-01T00:00","2008-11-02T00:00","1964-01-01T00:00","0.0","0.0","hurricane","cotton candy","hurricane","cotton candy","0.0","0.0","['Grace Jones']","['Al Hirt']","['Grace Jones']","['Al Hirt']","0.0","0.0","['Grace Jones']","['Al Hirt']","['Grace Jones']","['Al Hirt']","0.0","0.0","['Grace Jones']","['Al Hirt']","['Grace Jones']","['Al Hirt']","0.0","0.0","Corporate Cannibal","Cotton Candy","Corporate Cannibal","Cotton Candy","11.0","11.0"
"LinearCombinationMatchingRule","deezer_2493","musico_7319","5.0",,"1998-08-24T00:00","1988-01-01T00:00","1998-08-24T00:00","1988-01-01T00:00","0.0","0.0","hellbilly deluxe","the best of don mclean","hellbilly deluxe","the best of don mclean","0.0","0.0","['Rob Zombie']","['Don McLean']","['Rob Zombie']","['Don McLean']","0.0","0.0","['Rob Zombie']","['Don McLean']","['Rob Zombie']","['Don McLean']","0.0","0.0","['Rob Zombie']","['Don McLean']","['Rob Zombie']","['Don McLean']","0.0","0.0","Dragula","Dreidel","Dragula","Dreidel","5.0","5.0"
"LinearCombinationMatchingRule","deezer_3096","musico_9244","5.0",,"2002-11-04T00:00","2006-05-23T00:00","2002-11-04T00:00","2006-05-23T00:00","0.0","0.0","the best of 19801990  bsides","desiderata","the best of 19801990  bsides","desiderata","0.0","0.0","['U2']","['Les Crane']","['U2']","['Les Crane']","0.0","0.0","['U2']","['Les Crane']","['U2']","['Les Crane']","0.0","0.0","['U2']","['Les Crane']","['U2']","['Les Crane']","0.0","0.0","Desire","Desiderata","Desire","Desiderata","5.0","5.0"
"LinearCombinationMatchingRule","deezer_22416","musico_9268","18.0",,"2021-07-02T00:00","1971-04-01T00:00","2021-07-02T00:00","1971-04-01T00:00","0.0","0.0","if you really love me how will i know","where im coming from","if you really love me how will i know","where im coming from","0.0","0.0","['David Guetta', 'MistaJam', 'John Newman']","['Stevie Wonder']","['David Guetta', 'MistaJam', 'John Newman']","['Stevie Wonder']","0.0","0.0","['David Guetta', 'MistaJam', 'John Newman']","['Stevie Wonder']","['David Guetta', 'MistaJam', 'John Newman']","['Stevie Wonder']","0.0","0.0","['David Guetta', 'MistaJam', 'John Newman']","['Stevie Wonder']","['David Guetta', 'MistaJam', 'John Newman']","['Stevie Wonder']","0.0","0.0","If You Really Love Me (How Will I Know)","If You Really Love Me","If You Really Love Me (How Will I Know)","If You Really Love Me","18.0","18.0"
"LinearCombinationMatchingRule","deezer_16073","musico_4434","7.0",,"2022-09-16T00:00","1994-11-15T00:00","2022-09-16T00:00","1994-11-15T00:00","0.0","0.0","warrior","crazysexycool","warrior","crazysexycool","0.0","0.0","['Oscar and the Wolf']","['TLC']","['Oscar and the Wolf']","['TLC']","0.0","0.0","['Oscar and the Wolf']","['TLC']","['Oscar and the Wolf']","['TLC']","0.0","0.0","['Oscar and the Wolf']","['TLC']","['Oscar and the Wolf']","['TLC']","0.0","0.0","Warrior","Waterfalls","Warrior","Waterfalls","7.0","7.0"
"LinearCombinationMatchingRule","deezer_20141","musico_7574","8.0",,"1981-10-14T00:00","1979-05-31T00:00","1981-10-14T00:00","1979-05-31T00:00","0.0","0.0","controversy","discovery","controversy","discovery","0.0","0.0","['Prince']","['Electric Light Orchestra']","['Prince']","['Electric Light Orchestra']","0.0","0.0","['Prince']","['Electric Light Orchestra']","['Prince']","['Electric Light Orchestra']","0.0","0.0","['Prince']","['Electric Light Orchestra']","['Prince']","['Electric Light Orchestra']","0.0","0.0","Controversy","Confusion","Controversy","Confusion","8.0","8.0"
"LinearCombinationMatchingRule","deezer_3494","musico_8990","4.0",,"2000-11-06T00:00","2004-01-01T00:00","2000-11-06T00:00","2004-01-01T00:00","0.0","0.0","forever","the joey heatherton album","forever","the joey heatherton album","0.0","0.0","['Spice Girls']","['Joey Heatherton']","['Spice Girls']","['Joey Heatherton']","0.0","0.0","['Spice Girls']","['Joey Heatherton']","['Spice Girls']","['Joey Heatherton']","0.0","0.0","['Spice Girls']","['Joey Heatherton']","['Spice Girls']","['Joey Heatherton']","0.0","0.0","Goodbye","Gone","Goodbye","Gone","4.0","4.0"
"LinearCombinationMatchingRule","deezer_13740","musico_4062","5.0",,"2006-08-14T00:00","1998-11-03T00:00","2006-08-14T00:00","1998-11-03T00:00","0.0","0.0","back to basics","they never saw me coming","back to basics","they never saw me coming","0.0","0.0","['Christina Aguilera']","['TQ']","['Christina Aguilera']","['TQ']","0.0","0.0","['Christina Aguilera']","['TQ']","['Christina Aguilera']","['TQ']","0.0","0.0","['Christina Aguilera']","['TQ']","['Christina Aguilera']","['TQ']","0.0","0.0","Welcome","Westside","Welcome","Westside","5.0","5.0"
"LinearCombinationMatchingRule","deezer_14660","musico_1047","5.0",,"2017-03-03T00:00","2014-09-30T00:00","2017-03-03T00:00","2014-09-30T00:00","0.0","0.0","÷ deluxe","747","÷ deluxe","747","0.0","0.0","['Ed Sheeran']","['Lady Antebellum']","['Ed Sheeran']","['Lady Antebellum']","0.0","0.0","['Ed Sheeran']","['Lady Antebellum']","['Ed Sheeran']","['Lady Antebellum']","0.0","0.0","['Ed Sheeran']","['Lady Antebellum']","['Ed Sheeran']","['Lady Antebellum']","0.0","0.0","Barcelona","Bartender","Barcelona","Bartender","5.0","5.0"
"LinearCombinationMatchingRule","deezer_20252","musico_7326","18.05",,"1981-01-30T00:00","1980-01-01T00:00","1981-01-30T00:00","1980-01-01T00:00","0.0","0.0","captured","captured","captured","captured","1.0","1.0","['Journey']","['Journey']","['Journey']","['Journey']","1.0","1.0","['Journey']","['Journey']","['Journey']","['Journey']","1.0","1.0","['Journey']","['Journey']","['Journey']","['Journey']","1.0","1.0","The Party's Over (Hopelessly in Love) (Studio Version)","The Party's Over (Hopelessly in Love)","The Party's Over (Hopelessly in Love) (Studio Version)","The Party's Over (Hopelessly in Love)","17.0","17.0"
"LinearCombinationMatchingRule","deezer_12694","musico_1596","6.0",,"2007-07-06T00:00","2010-07-12T00:00","2007-07-06T00:00","2010-07-12T00:00","0.0","0.0","our love to admire","judge jerrod  the hung jury","our love to admire","judge jerrod  the hung jury","0.0","0.0","['Interpol']","['Jerrod Niemann']","['Interpol']","['Jerrod Niemann']","0.0","0.0","['Interpol']","['Jerrod Niemann']","['Interpol']","['Jerrod Niemann']","0.0","0.0","['Interpol']","['Jerrod Niemann']","['Interpol']","['Jerrod Niemann']","0.0","0.0","Who Do You Think","What Do You Want","Who Do You Think","What Do You Want","6.0","6.0"
"LinearCombinationMatchingRule","deezer_3737","musico_6067","6.0",,"2005-12-12T00:00","1986-01-01T00:00","2005-12-12T00:00","1986-01-01T00:00","0.0","0.0","the concretes in colour","raised on radio","the concretes in colour","raised on radio","0.0","0.0","['The Concretes']","['Journey']","['The Concretes']","['Journey']","0.0","0.0","['The Concretes']","['Journey']","['The Concretes']","['Journey']","0.0","0.0","['The Concretes']","['Journey']","['The Concretes']","['Journey']","0.0","0.0","Sunbeams","Suzanne","Sunbeams","Suzanne","6.0","6.0"
"LinearCombinationMatchingRule","deezer_15072","musico_4102","6.0",,"2022-08-12T00:00","2008-07-21T00:00","2022-08-12T00:00","2008-07-21T00:00","0.0","0.0","sunshine","suavementelos exitos","sunshine","suavementelos exitos","0.0","0.0","['Tyga', 'Jhené Aiko', 'Pop Smoke']","['Elvis Crespo']","['Tyga', 'Jhené Aiko', 'Pop Smoke']","['Elvis Crespo']","0.0","0.0","['Tyga', 'Jhené Aiko', 'Pop Smoke']","['Elvis Crespo']","['Tyga', 'Jhené Aiko', 'Pop Smoke']","['Elvis Crespo']","0.0","0.0","['Tyga', 'Jhené Aiko', 'Pop Smoke']","['Elvis Crespo']","['Tyga', 'Jhené Aiko', 'Pop Smoke']","['Elvis Crespo']","0.0","0.0","Sunshine","Suavemente","Sunshine","Suavemente","6.0","6.0"
"LinearCombinationMatchingRule","deezer_23947","musico_2320","8.0",,"2015-02-28T00:00","2007-01-01T00:00","2015-02-28T00:00","2007-01-01T00:00","0.0","0.0","flm deluxe edition","coco","flm deluxe edition","coco","0.0","0.0","['Mel & Kim']","['Colbie Caillat']","['Mel & Kim']","['Colbie Caillat']","0.0","0.0","['Mel & Kim']","['Colbie Caillat']","['Mel & Kim']","['Colbie Caillat']","0.0","0.0","['Mel & Kim']","['Colbie Caillat']","['Mel & Kim']","['Colbie Caillat']","0.0","0.0","Respectable","Realize","Respectable","Realize","8.0","8.0"
"LinearCombinationMatchingRule","deezer_10734","musico_1052","6.0",,"2005-06-21T00:00","2014-10-31T00:00","2005-06-21T00:00","2014-10-31T00:00","0.0","0.0","the way it is","motion","the way it is","motion","0.0","0.0","['Keyshia Cole']","['Calvin Harris']","['Keyshia Cole']","['Calvin Harris']","0.0","0.0","['Keyshia Cole']","['Calvin Harris']","['Keyshia Cole']","['Calvin Harris']","0.0","0.0","['Keyshia Cole']","['Calvin Harris']","['Keyshia Cole']","['Calvin Harris']","0.0","0.0","Superstar","Summer","Superstar","Summer","6.0","6.0"
"LinearCombinationMatchingRule","deezer_3490","musico_5223","8.0",,"2003-03-03T00:00","1990-11-04T00:00","2003-03-03T00:00","1990-11-04T00:00","0.0","0.0","walk of life","im your baby tonight","walk of life","im your baby tonight","0.0","0.0","['Billie Piper']","['Whitney Houston']","['Billie Piper']","['Whitney Houston']","0.0","0.0","['Billie Piper']","['Whitney Houston']","['Billie Piper']","['Whitney Houston']","0.0","0.0","['Billie Piper']","['Whitney Houston']","['Billie Piper']","['Whitney Houston']","0.0","0.0","Misfocusing","Miracle","Misfocusing","Miracle","8.0","8.0"
"LinearCombinationMatchingRule","deezer_23650","musico_6770","30.0",,"2012-04-29T00:00","1984-01-01T00:00","2012-04-29T00:00","1984-01-01T00:00","0.0","0.0","eh cumpari  the italian  american songbook 1951  1960","stop making sense","eh cumpari  the italian  american songbook 1951  1960","stop making sense","0.0","0.0","['Joni James']","['Talking Heads']","['Joni James']","['Talking Heads']","0.0","0.0","['Joni James']","['Talking Heads']","['Joni James']","['Talking Heads']","0.0","0.0","['Joni James']","['Talking Heads']","['Joni James']","['Talking Heads']","0.0","0.0","There Must Be A Way","This Must Be the Place (Naive Melody) - Live","There Must Be A Way","This Must Be the Place (Naive Melody) - Live","30.0","30.0"
"LinearCombinationMatchingRule","deezer_1216","musico_11194","4.166666666666667",,"1990-01-01T00:00","2014-07-29T00:00","1990-01-01T00:00","2014-07-29T00:00","0.0","0.0","the definitive collection","get on up  the james brown story","the definitive collection","get on up  the james brown story","0.3333333333333333","0.3333333333333333","['The Dawn', 'Tony Orlando & Dawn']","['James Brown']","['The Dawn', 'Tony Orlando & Dawn']","['James Brown']","0.0","0.0","['The Dawn', 'Tony Orlando & Dawn']","['James Brown']","['The Dawn', 'Tony Orlando & Dawn']","['James Brown']","0.0","0.0","['The Dawn', 'Tony Orlando & Dawn']","['James Brown']","['The Dawn', 'Tony Orlando & Dawn']","['James Brown']","0.0","0.0","Candida","Caldonia","Candida","Caldonia","4.0","4.0"
"LinearCombinationMatchingRule","deezer_1096","musico_5910","3.0",,"2005-11-14T00:00","1987-06-06T00:00","2005-11-14T00:00","1987-06-06T00:00","0.0","0.0","down in albion","bad animals","down in albion","bad animals","0.0","0.0","['Babyshambles']","['Heart']","['Babyshambles']","['Heart']","0.0","0.0","['Babyshambles']","['Heart']","['Babyshambles']","['Heart']","0.0","0.0","['Babyshambles']","['Heart']","['Babyshambles']","['Heart']","0.0","0.0","Albion","Alone","Albion","Alone","3.0","3.0"
"LinearCombinationMatchingRule","deezer_3906","musico_3179","8.0",,"1996-02-22T00:00","2002-11-05T00:00","1996-02-22T00:00","2002-11-05T00:00","0.0","0.0","new moon daughter","trapt","new moon daughter","trapt","0.0","0.0","['Cassandra Wilson']","['Trapt']","['Cassandra Wilson']","['Trapt']","0.0","0.0","['Cassandra Wilson']","['Trapt']","['Cassandra Wilson']","['Trapt']","0.0","0.0","['Cassandra Wilson']","['Trapt']","['Cassandra Wilson']","['Trapt']","0.0","0.0","Strange Fruit","Still Frame","Strange Fruit","Still Frame","8.0","8.0"
"LinearCombinationMatchingRule","deezer_17728","musico_3782","5.0",,"2018-10-12T00:00","1998-08-05T00:00","2018-10-12T00:00","1998-08-05T00:00","0.0","0.0","parcels","devil without a cause","parcels","devil without a cause","0.0","0.0","['Parcels']","['Kid Rock']","['Parcels']","['Kid Rock']","0.0","0.0","['Parcels']","['Kid Rock']","['Parcels']","['Kid Rock']","0.0","0.0","['Parcels']","['Kid Rock']","['Parcels']","['Kid Rock']","0.0","0.0","Comedown","Cowboy","Comedown","Cowboy","5.0","5.0"
"LinearCombinationMatchingRule","deezer_12566","musico_5248","20.0",,"2001-03-06T00:00","1990-04-09T00:00","2001-03-06T00:00","1990-04-09T00:00","0.0","0.0","quiet is the new loud","dreamland","quiet is the new loud","dreamland","0.0","0.0","['Kings of Convenience']","['Black Box']","['Kings of Convenience']","['Black Box']","0.0","0.0","['Kings of Convenience']","['Black Box']","['Kings of Convenience']","['Black Box']","0.0","0.0","['Kings of Convenience']","['Black Box']","['Kings of Convenience']","['Black Box']","0.0","0.0","I Don't Know What I Can Save You From","I Don't Know Anybody Else","I Don't Know What I Can Save You From","I Don't Know Anybody Else","20.0","20.0"
"LinearCombinationMatchingRule","deezer_18957","musico_283","4.0",,"2021-01-29T00:00","2018-06-08T00:00","2021-01-29T00:00","2018-06-08T00:00","0.0","0.0","soul party","kids see ghosts","soul party","kids see ghosts","0.0","0.0","['Morris Day']","['KIDS SEE GHOSTS']","['Morris Day']","['KIDS SEE GHOSTS']","0.0","0.0","['Morris Day']","['KIDS SEE GHOSTS']","['Morris Day']","['KIDS SEE GHOSTS']","0.0","0.0","['Morris Day']","['KIDS SEE GHOSTS']","['Morris Day']","['KIDS SEE GHOSTS']","0.0","0.0","Fishnet","Fire","Fishnet","Fire","4.0","4.0"
"LinearCombinationMatchingRule","deezer_25305","musico_7169","1.0",,"1991-03-05T00:00","2004-07-02T00:00","1991-03-05T00:00","2004-07-02T00:00","0.0","0.0","new jack city music from the motion picture","platinum  gold collection","new jack city music from the motion picture","platinum  gold collection","0.0","0.0","['Christopher Williams']","['Jennifer Warnes']","['Christopher Williams']","['Jennifer Warnes']","0.0","0.0","['Christopher Williams']","['Jennifer Warnes']","['Christopher Williams']","['Jennifer Warnes']","0.0","0.0","['Christopher Williams']","['Jennifer Warnes']","['Christopher Williams']","['Jennifer Warnes']","0.0","0.0","I'm Dreamin'","I'm Dreaming","I'm Dreamin'","I'm Dreaming","1.0","1.0"
"LinearCombinationMatchingRule","deezer_20245","musico_7310","1.05",,"2019-04-15T00:00","1980-10-03T00:00","2019-04-15T00:00","1980-10-03T00:00","0.0","0.0","zenyatta mondatta remastered 2003","zenyatta mondatta remastered 2003","zenyatta mondatta remastered 2003","zenyatta mondatta remastered 2003","1.0","1.0","['The Police']","['The Police']","['The Police']","['The Police']","1.0","1.0","['The Police']","['The Police']","['The Police']","['The Police']","1.0","1.0","['The Police']","['The Police']","['The Police']","['The Police']","1.0","1.0","Don't Stand So Close To Me","Don't Stand So Close To Me","Don't Stand So Close To Me","Don't Stand So Close To Me","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14512","musico_227","NaN",,"2018-01-26T00:00","2018-01-26T00:00","2018-01-26T00:00","2018-01-26T00:00","NaN","NaN","culture ii","culture ii","culture ii","culture ii","1.0","1.0","['Migos']","['Migos']","['Migos']","['Migos']","1.0","1.0","['Migos']","['Migos']","['Migos']","['Migos']","1.0","1.0","['Migos']","['Migos']","['Migos']","['Migos']","1.0","1.0","Auto Pilot","Auto Pilot","Auto Pilot","Auto Pilot","0.0","0.0"
"LinearCombinationMatchingRule","deezer_24134","musico_11250","17.0",,"2015-12-18T00:00","2001-06-19T00:00","2015-12-18T00:00","2001-06-19T00:00","0.0","0.0","ardipithecus","this aint a game","ardipithecus","this aint a game","0.0","0.0","['Willow']","['Ray J', ""Lil' Kim""]","['Willow']","['Ray J', ""Lil' Kim""]","0.0","0.0","['Willow']","['Ray J', ""Lil' Kim""]","['Willow']","['Ray J', ""Lil' Kim""]","0.0","0.0","['Willow']","['Ray J', ""Lil' Kim""]","['Willow']","['Ray J', ""Lil' Kim""]","0.0","0.0","Wait a Minute!","Wait a Minute (feat. Lil' Kim)","Wait a Minute!","Wait a Minute (feat. Lil' Kim)","17.0","17.0"
"LinearCombinationMatchingRule","deezer_22848","musico_297","18.0",,"2008-09-24T00:00","2013-01-01T00:00","2008-09-24T00:00","2013-01-01T00:00","0.0","0.0","the best of","true","the best of","true","0.0","0.0","['Blood, Sweat & Tears']","['Avicii']","['Blood, Sweat & Tears']","['Avicii']","0.0","0.0","['Blood, Sweat & Tears']","['Avicii']","['Blood, Sweat & Tears']","['Avicii']","0.0","0.0","['Blood, Sweat & Tears']","['Avicii']","['Blood, Sweat & Tears']","['Avicii']","0.0","0.0","You've Made Me So Very Happy","You Make Me","You've Made Me So Very Happy","You Make Me","18.0","18.0"
