"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparator2Years record1Value","[0] SongDateComparator2Years record2Value","[0] SongDateComparator2Years record1PreprocessedValue","[0] SongDateComparator2Years record2PreprocessedValue","[0] SongDateComparator2Years similarity","[0] SongDateComparator2Years postproccesedSimilarity","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record1Value","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record2Value","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record1PreprocessedValue","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record2PreprocessedValue","[1] SongTrackAnomalityComparatorLevenshteinSimilarity similarity","[1] SongTrackAnomalityComparatorLevenshteinSimilarity postproccesedSimilarity","[2] AlbumTitleComparatorContainment record1Value","[2] AlbumTitleComparatorContainment record2Value","[2] AlbumTitleComparatorContainment record1PreprocessedValue","[2] AlbumTitleComparatorContainment record2PreprocessedValue","[2] AlbumTitleComparatorContainment similarity","[2] AlbumTitleComparatorContainment postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_22420","musico_9271","0.75",,"2006-08-22T00:00","1971-01-01T00:00","2006-08-22T00:00","1971-01-01T00:00","0.0","0.0","you think you're hot stuff","you think you're hot stuff","you think youre hot stuff","you think youre hot stuff","1.0","1.0",,,"mr big stuff","mr big stuff","1.0","1.0","jean knight","jean knight","jean knight","jean knight","1.0","1.0"
"LinearCombinationMatchingRule","deezer_12894","musico_1092","0.08333333333333334",,"2009-11-13T00:00","2013-11-25T00:00","2009-11-13T00:00","2013-11-25T00:00","0.0","0.0","stuck","strong","stuck","strong","0.33333333333333337","0.33333333333333337",,,"the fall","midnight memories deluxe","0.0","0.0","norah jones","one direction","norah jones","one direction","0.0","0.0"
"LinearCombinationMatchingRule","deezer_844","musico_623","0.05555555555555555",,"2008-06-23T00:00","2016-06-10T00:00","2008-06-23T00:00","2016-06-10T00:00","0.0","0.0","fairytale","famous","fairytale","famous","0.2222222222222222","0.2222222222222222",,,"little voice","the life of pablo","0.0","0.0","sara bareilles","kanye west","sara bareilles","kanye west","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15515","musico_11278","0.08333333333333334",,"2019-05-17T00:00","1972-08-31T00:00","2019-05-17T00:00","1972-08-31T00:00","0.0","0.0","tattoo","taurus","tattoo","taurus","0.33333333333333337","0.33333333333333337",,,"rammstein","goin for myself","0.0","0.0","rammstein","dennis coffey","rammstein","dennis coffey","0.0","0.0"
"LinearCombinationMatchingRule","deezer_7742","musico_1786","0.05555555555555555",,"2006-07-11T00:00","2010-01-01T00:00","2006-07-11T00:00","2010-01-01T00:00","0.0","0.0","matches","marijuana","matches","marijuana","0.2222222222222222","0.2222222222222222",,,"dog problems bonus track version","man on the moon ii the legend of mr rager","0.0","0.0","the format","kid cudi","the format","kid cudi","0.0","0.0"
"LinearCombinationMatchingRule","deezer_4567","musico_8530","0.1111111111111111",,"2005-06-28T00:00","1974-01-01T00:00","2005-06-28T00:00","1974-01-01T00:00","0.0","0.0","explosive","express","explosive","express","0.4444444444444444","0.4444444444444444",,,"explosive  the best of bond","do it til youre satisfied","0.0","0.0","bond","b.t. express","bond","bt express","0.0","0.0"
"LinearCombinationMatchingRule","deezer_1933","musico_9538","0.18181818181818182",,"2005-08-12T00:00","1969-01-01T00:00","2005-08-12T00:00","1969-01-01T00:00","0.0","0.0","celebration","celebrate","celebration","celebrate","0.7272727272727273","0.7272727272727273",,,"late registration","suitable for framing","0.0","0.0","kanye west","three dog night","kanye west","three dog night","0.0","0.0"
"LinearCombinationMatchingRule","deezer_5451","musico_2332","0.07142857142857142",,"2010-02-10T00:00","2008-04-29T00:00","2010-02-10T00:00","2008-04-29T00:00","0.0","0.0","innocence","indestructible","innocence","indestructible","0.2857142857142857","0.2857142857142857",,,"the best damn thing","indestructible deluxe edition","0.0","0.0","avril lavigne","disturbed","avril lavigne","disturbed","0.0","0.0"
"LinearCombinationMatchingRule","deezer_16139","musico_1571","0.08333333333333334",,"2021-06-25T00:00","2008-01-01T00:00","2021-06-25T00:00","2008-01-01T00:00","0.0","0.0","woman","wobble","woman","wobble","0.33333333333333337","0.33333333333333337",,,"planet her","beast explicit version","0.0","0.0","doja cat","v.i.c.","doja cat","vic","0.0","0.0"
"LinearCombinationMatchingRule","deezer_21368","musico_2390","0.10185185185185186",,"2014-02-18T00:00","2007-01-01T00:00","2014-02-18T00:00","2007-01-01T00:00","0.0","0.0","the way i want to touch you","the way i am","the way i want to touch you","the way i am","0.40740740740740744","0.40740740740740744",,,"love will keep us together","girls and boys","0.0","0.0","captain & tennille","ingrid michaelson","captain  tennille","ingrid michaelson","0.0","0.0"
"LinearCombinationMatchingRule","deezer_18084","musico_641","0.2403846153846154",,"2008-10-12T00:00","2016-06-17T00:00","2008-10-12T00:00","2016-06-17T00:00","0.0","0.0","i love the way you love me","i love this life","i love the way you love me","i love this life","0.46153846153846156","0.46153846153846156",,,"back again no matter what  the greatest hits","the fighters","0.5","0.5","boyzone","locash","boyzone","locash","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3910","musico_6407","0.15625",,"2005-03-01T00:00","1984-11-05T00:00","2005-03-01T00:00","1984-11-05T00:00","0.0","0.0","someday","somebody","someday","somebody","0.625","0.625",,,"celtic woman","reckless 30th anniversary  deluxe edition","0.0","0.0","celtic woman","bryan adams","celtic woman","bryan adams","0.0","0.0"
"LinearCombinationMatchingRule","deezer_8779","musico_6592","0.08333333333333334",,"1998-01-01T00:00","1983-01-01T00:00","1998-01-01T00:00","1983-01-01T00:00","0.0","0.0","heaven","hello","heaven","hello","0.33333333333333337","0.33333333333333337",,,"all saints","cant slow down","0.0","0.0","all saints","lionel richie","all saints","lionel richie","0.0","0.0"
"LinearCombinationMatchingRule","deezer_20361","musico_10636","0.09210526315789475",,"2011-08-12T00:00","1977-10-28T00:00","2011-08-12T00:00","1977-10-28T00:00","0.0","0.0","we are the firm","we are the champions - remastered 2011","we are the firm","we are the champions  remastered 2011","0.368421052631579","0.368421052631579",,,"im forever blowing bubbles","news of the world 2011 remaster","0.0","0.0","cockney rejects","queen","cockney rejects","queen","0.0","0.0"
"LinearCombinationMatchingRule","deezer_19120","musico_5598","0.05555555555555555",,"2018-09-07T00:00","1988-01-01T00:00","2018-09-07T00:00","1988-01-01T00:00","0.0","0.0","serious","seventeen","serious","seventeen","0.2222222222222222","0.2222222222222222",,,"zoo","winger","0.0","0.0","russ","winger","russ","winger","0.0","0.0"
"LinearCombinationMatchingRule","deezer_5283","musico_2957","0.0625",,"2005-03-21T00:00","2004-07-13T00:00","2005-03-21T00:00","2004-07-13T00:00","0.0","0.0","gargoyle","gasolina","gargoyle","gasolina","0.25","0.25",,,"dinosaur remastered","barrio fino bonus track version","0.0","0.0","dinosaur jr.","daddy yankee","dinosaur jr","daddy yankee","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3968","musico_3839","0.09090909090909091",,"2005-02-07T00:00","1999-01-01T00:00","2005-02-07T00:00","1999-01-01T00:00","0.0","0.0","redwing","re-arranged","redwing","rearranged","0.36363636363636365","0.36363636363636365",,,"eveningland","significant other","0.0","0.0","hem","limp bizkit","hem","limp bizkit","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14600","musico_8748","0.17307692307692307",,"2017-03-10T00:00","2001-01-01T00:00","2017-03-10T00:00","2001-01-01T00:00","0.0","0.0","hometown girl","homely girl","hometown girl","homely girl","0.6923076923076923","0.6923076923076923",,,"deep south","20 greatest hits","0.0","0.0","josh turner","the chi-lites","josh turner","the chilites","0.0","0.0"
"LinearCombinationMatchingRule","deezer_16073","musico_2455","0.07142857142857142",,"2022-09-16T00:00","2005-11-14T00:00","2022-09-16T00:00","2005-11-14T00:00","0.0","0.0","warrior","wasted","warrior","wasted","0.2857142857142857","0.2857142857142857",,,"warrior","some hearts","0.0","0.0","oscar and the wolf","carrie underwood","oscar and the wolf","carrie underwood","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15162","musico_2301","0.10714285714285715",,"2013-08-12T00:00","2008-01-01T00:00","2013-08-12T00:00","2008-01-01T00:00","0.0","0.0","burn","buzzin'","burn","buzzin","0.4285714285714286","0.4285714285714286",,,"burn remix ep","shwayze","0.0","0.0","ellie goulding","cisco adler,shwayze","ellie goulding","cisco adler,shwayze","0.0","0.0"
"LinearCombinationMatchingRule","deezer_18292","musico_9481","0.0625",,"2022-05-06T00:00","1970-06-08T00:00","2022-05-06T00:00","1970-06-08T00:00","0.0","0.0","wildside","wigwam","wildside","wigwam","0.25","0.25",,,"wildside","self portrait","0.0","0.0","yousef,penny f.","bob dylan","yousef,penny f","bob dylan","0.0","0.0"
"LinearCombinationMatchingRule","deezer_7738","musico_2696","0.3888888888888889",,"2004-10-19T00:00","2004-08-30T00:00","2004-10-19T00:00","2004-08-30T00:00","1.0","1.0","untitled","unwritten","untitled","unwritten","0.5555555555555556","0.5555555555555556",,,"different stars bonus version","unwritten","0.0","0.0","trespassers william","natasha bedingfield","trespassers william","natasha bedingfield","0.0","0.0"
"LinearCombinationMatchingRule","deezer_18108","musico_4785","1.0",,"1993-09-27T00:00","1993-01-01T00:00","1993-09-27T00:00","1993-01-01T00:00","1.0","1.0","funky child","funky child","funky child","funky child","1.0","1.0",,,"here come the lords","here come the lords","1.0","1.0","lords of the underground","lords of the underground","lords of the underground","lords of the underground","1.0","1.0"
"LinearCombinationMatchingRule","deezer_21537","musico_11028","0.25",,"2007-11-05T00:00","2004-01-01T00:00","2007-11-05T00:00","2004-01-01T00:00","0.0","0.0","why","why","why","why","1.0","1.0",,,"shakinup","kiss of death","0.0","0.0","orange street","anthony hamilton,jadakiss","orange street","anthony hamilton,jadakiss","0.0","0.0"
"LinearCombinationMatchingRule","deezer_896","musico_9299","0.10416666666666666",,"2008-05-05T00:00","1971-07-06T00:00","2008-05-05T00:00","1971-07-06T00:00","0.0","0.0","summerbreeze","surrender","summerbreeze","surrender","0.41666666666666663","0.41666666666666663",,,"johnossi","surrender","0.0","0.0","johnossi","diana ross","johnossi","diana ross","0.0","0.0"
"LinearCombinationMatchingRule","deezer_1977","musico_3423","0.04999999999999999",,"2007-09-20T00:00","2002-01-01T00:00","2007-09-20T00:00","2002-01-01T00:00","0.0","0.0","hallelujah","happy","hallelujah","happy","0.19999999999999996","0.19999999999999996",,,"shrek","ashanti","0.0","0.0","rufus wainwright","ashanti","rufus wainwright","ashanti","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9222","musico_2735","0.0625",,"2007-04-16T00:00","2006-01-01T00:00","2007-04-16T00:00","2006-01-01T00:00","0.0","0.0","animal","angelito","animal","angelito","0.25","0.25",,,"contact","king of kings","0.0","0.0","thirteen senses","don omar","thirteen senses","don omar","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9537","musico_8220","0.14285714285714285",,"2006-05-01T00:00","1975-01-01T00:00","2006-05-01T00:00","1975-01-01T00:00","0.0","0.0","suzie","sunrise","suzie","sunrise","0.5714285714285714","0.5714285714285714",,,"suzie e single","eric carmen","0.0","0.0","boy kill boy","eric carmen","boy kill boy","eric carmen","0.0","0.0"
"LinearCombinationMatchingRule","deezer_7274","musico_7193","0.11363636363636365",,"2013-08-01T00:00","1981-10-14T00:00","2013-08-01T00:00","1981-10-14T00:00","0.0","0.0","colours","controversy","colours","controversy","0.4545454545454546","0.4545454545454546",,,"fairytale deluxe expanded edition","controversy","0.0","0.0","donovan","prince","donovan","prince","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15692","musico_5500","0.07142857142857142",,"2010-12-01T00:00","1989-01-01T00:00","2010-12-01T00:00","1989-01-01T00:00","0.0","0.0","animal","angelia","animal","angelia","0.2857142857142857","0.2857142857142857",,,"habits international version","repeat offender","0.0","0.0","neon trees","richard marx","neon trees","richard marx","0.0","0.0"
"LinearCombinationMatchingRule","deezer_843","musico_2585","0.08333333333333334",,"2008-06-23T00:00","2015-12-22T00:00","2008-06-23T00:00","2015-12-22T00:00","0.0","0.0","city","circle","city","circle","0.33333333333333337","0.33333333333333337",,,"little voice","veteran","0.0","0.0","sara bareilles","marques houston","sara bareilles","marques houston","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9939","musico_10052","0.25",,"2004-09-27T00:00","1964-01-01T00:00","2004-09-27T00:00","1964-01-01T00:00","0.0","0.0","mockingbird","mockingbird","mockingbird","mockingbird","1.0","1.0",,,"ex girlfriends","runnin out of fools expanded edition","0.0","0.0","low millions","aretha franklin","low millions","aretha franklin","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3521","musico_6406","0.08333333333333334",,"2008-04-15T00:00","1984-11-05T00:00","2008-04-15T00:00","1984-11-05T00:00","0.0","0.0","hello","heaven","hello","heaven","0.33333333333333337","0.33333333333333337",,,"hello","reckless 30th anniversary  deluxe edition","0.0","0.0","tristan prettyman","bryan adams","tristan prettyman","bryan adams","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15162","musico_3645","0.08333333333333334",,"2013-08-12T00:00","1999-11-04T00:00","2013-08-12T00:00","1999-11-04T00:00","0.0","0.0","burn","butterfly","burn","butterfly","0.33333333333333337","0.33333333333333337",,,"burn remix ep","the gift of game","0.0","0.0","ellie goulding","crazy town","ellie goulding","crazy town","0.0","0.0"
"LinearCombinationMatchingRule","deezer_7590","musico_1672","0.15",,"2014-03-03T00:00","2010-01-01T00:00","2014-03-03T00:00","2010-01-01T00:00","0.0","0.0","poses","power","poses","power","0.6","0.6",,,"vibrate the best of deluxe edition","my beautiful dark twisted fantasy","0.0","0.0","rufus wainwright","kanye west","rufus wainwright","kanye west","0.0","0.0"
"LinearCombinationMatchingRule","deezer_4706","musico_3843","0.0625",,"2001-04-05T00:00","1999-01-01T00:00","2001-04-05T00:00","1999-01-01T00:00","0.0","0.0","harvest","hanginaround","harvest","hanginaround","0.25","0.25",,,"blackwater park","this desert life","0.0","0.0","opeth","counting crows","opeth","counting crows","0.0","0.0"
"LinearCombinationMatchingRule","deezer_2554","musico_9244","0.04999999999999999",,"2002-11-05T00:00","2006-05-23T00:00","2002-11-05T00:00","2006-05-23T00:00","0.0","0.0","deny","desiderata","deny","desiderata","0.19999999999999996","0.19999999999999996",,,"the fallout limited edition","desiderata","0.0","0.0","default","les crane","default","les crane","0.0","0.0"
"LinearCombinationMatchingRule","deezer_20281","musico_6906","0.09375",,"2020-05-20T00:00","2013-01-01T00:00","2020-05-20T00:00","2013-01-01T00:00","0.0","0.0","together","tonight","together","tonight","0.375","0.375",,,"together","love is where you find it  love for love","0.0","0.0","sia","the whispers","sia","the whispers","0.0","0.0"
"LinearCombinationMatchingRule","deezer_12503","musico_555","0.05555555555555555",,"2005-07-26T00:00","2016-06-24T00:00","2005-07-26T00:00","2016-06-24T00:00","0.0","0.0","relapsing","remedy","relapsing","remedy","0.2222222222222222","0.2222222222222222",,,"trainwreck","25","0.0","0.0","boys night out","adele","boys night out","adele","0.0","0.0"
"LinearCombinationMatchingRule","deezer_20028","musico_9780","0.1388888888888889",,"2008-04-29T00:00","1968-12-01T00:00","2008-04-29T00:00","1968-12-01T00:00","0.0","0.0","i don't know where to start","i don't know why","i dont know where to start","i dont know why","0.5555555555555556","0.5555555555555556",,,"step by step","for once in my life","0.0","0.0","eddie rabbitt","stevie wonder","eddie rabbitt","stevie wonder","0.0","0.0"
"LinearCombinationMatchingRule","deezer_4515","musico_2174","0.09375",,"2007-06-05T00:00","2009-01-01T00:00","2007-06-05T00:00","2009-01-01T00:00","0.0","0.0","lie","lifeline","lie","lifeline","0.375","0.375",,,"cruel melody","metamorphosis","0.0","0.0","black light burns","papa roach","black light burns","papa roach","0.0","0.0"
"LinearCombinationMatchingRule","deezer_12425","musico_1497","0.09375",,"2006-07-10T00:00","2010-09-28T00:00","2006-07-10T00:00","2010-09-28T00:00","0.0","0.0","redwings","reality","redwings","reality","0.375","0.375",,,"through the windowpane","hemingways whiskey","0.0","0.0","guillemots","kenny chesney","guillemots","kenny chesney","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15655","musico_2626","0.16964285714285715",,"2008-08-25T00:00","2005-09-26T00:00","2008-08-25T00:00","2005-09-26T00:00","0.0","0.0","angel","animals","angel","animals","0.4285714285714286","0.4285714285714286",,,"the boombastic collection  best of shaggy international version","all the right reasons","0.25","0.25","shaggy,rayvon","nickelback","shaggy,rayvon","nickelback","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14431","musico_6150","0.25",,"2021-07-13T00:00","2010-11-16T00:00","2021-07-13T00:00","2010-11-16T00:00","0.0","0.0","fire","fire","fire","fire","1.0","1.0",,,"love songs","the promise","0.0","0.0","jordy searcy","bruce springsteen","jordy searcy","bruce springsteen","0.0","0.0"
"LinearCombinationMatchingRule","deezer_17328","musico_2696","0.08333333333333334",,"1998-10-16T00:00","2004-08-30T00:00","1998-10-16T00:00","2004-08-30T00:00","0.0","0.0","unsent","unwritten","unsent","unwritten","0.33333333333333337","0.33333333333333337",,,"supposed former infatuation junkie","unwritten","0.0","0.0","alanis morissette","natasha bedingfield","alanis morissette","natasha bedingfield","0.0","0.0"
"LinearCombinationMatchingRule","deezer_2786","musico_4195","0.1111111111111111",,"2006-11-27T00:00","1996-01-01T00:00","2006-11-27T00:00","1996-01-01T00:00","0.0","0.0","walkabout","wannabe","walkabout","wannabe","0.4444444444444444","0.4444444444444444",,,"the works","spice","0.0","0.0","nik kershaw","spice girls","nik kershaw","spice girls","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14282","musico_855","0.07142857142857142",,"2019-04-12T00:00","2014-06-21T00:00","2019-04-12T00:00","2014-06-21T00:00","0.0","0.0","sixteen","sing","sixteen","sing","0.2857142857142857","0.2857142857142857",,,"sixteen","x deluxe edition","0.0","0.0","ellie goulding","ed sheeran","ellie goulding","ed sheeran","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9307","musico_5563","0.11363636363636365",,"2005-09-13T00:00","1989-09-26T00:00","2005-09-13T00:00","1989-09-26T00:00","0.0","0.0","surfer dan","sugar daddy","surfer dan","sugar daddy","0.4545454545454546","0.4545454545454546",,,"the turtles present the battle of the bands","big trash","0.0","0.0","the turtles","thompson twins","the turtles","thompson twins","0.0","0.0"
"LinearCombinationMatchingRule","deezer_2389","musico_1531","0.05555555555555555",,"2001-10-29T00:00","2011-11-15T00:00","2001-10-29T00:00","2011-11-15T00:00","0.0","0.0","hero","headlines","hero","headlines","0.2222222222222222","0.2222222222222222",,,"escape","take care deluxe","0.0","0.0","enrique iglesias","drake","enrique iglesias","drake","0.0","0.0"
"LinearCombinationMatchingRule","deezer_2367","musico_3799","0.1111111111111111",,"2001-10-09T00:00","1999-01-12T00:00","2001-10-09T00:00","1999-01-12T00:00","0.0","0.0","somewhere","sometimes","somewhere","sometimes","0.4444444444444444","0.4444444444444444",,,"enchantment","baby one more time digital deluxe version","0.0","0.0","charlotte church","britney spears","charlotte church","britney spears","0.0","0.0"
"LinearCombinationMatchingRule","deezer_26536","musico_3736","0.48295454545454547",,"2008-10-13T00:00","2000-04-18T00:00","2008-10-13T00:00","2000-04-18T00:00","0.0","0.0","stutter (feat. mystikal) (double take remix)","stutter (feat. mystikal) - double take remix","stutter ","stutter   double take remix","0.9318181818181819","0.9318181818181819",,,"greatest hits","my name is joe","0.0","0.0","joe,mystikal","joe,allen gordon,mystikal","joe,mystikal","joe,allen gordon,mystikal","1.0","1.0"
"LinearCombinationMatchingRule","deezer_10940","musico_5662","0.1111111111111111",,"2012-10-30T00:00","1988-01-01T00:00","2012-10-30T00:00","1988-01-01T00:00","0.0","0.0","pantomime","patience","pantomime","patience","0.4444444444444444","0.4444444444444444",,,"the essential incubus","g n r lies","0.0","0.0","incubus","""guns n roses""","incubus","guns n roses","0.0","0.0"
"LinearCombinationMatchingRule","deezer_695","musico_6302","0.2222222222222222",,"2005-01-25T00:00","1985-09-13T00:00","2005-01-25T00:00","1985-09-13T00:00","0.0","0.0","overdue","overjoyed","overdue","overjoyed","0.5555555555555556","0.5555555555555556",,,"music from the wb television series one tree hill change in 1 track bundle status","in square circle","0.3333333333333333","0.3333333333333333","the get up kids","stevie wonder","the get up kids","stevie wonder","0.0","0.0"
"LinearCombinationMatchingRule","deezer_17758","musico_4495","0.25",,"2015-02-24T00:00","1994-10-25T00:00","2015-02-24T00:00","1994-10-25T00:00","0.0","0.0","i know","i know","i know","i know","1.0","1.0",,,"dark sky paradise deluxe","wild seed  wild flower","0.0","0.0","big sean,jhené aiko","dionne farris","big sean,jhené aiko","dionne farris","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13353","musico_10414","0.05769230769230768",,"2011-09-23T00:00","1964-03-20T00:00","2011-09-23T00:00","1964-03-20T00:00","0.0","0.0","sing","simpel-gimpel","sing","simpelgimpel","0.23076923076923073","0.23076923076923073",,,"original album classics","the genius of jankowski","0.0","0.0","slowdive","horst jankowski","slowdive","horst jankowski","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15957","musico_6407","0.06818181818181818",,"2008-11-24T00:00","1984-11-05T00:00","2008-11-24T00:00","1984-11-05T00:00","0.0","0.0","sobeautiful","somebody","sobeautiful","somebody","0.2727272727272727","0.2727272727272727",,,"onmyradio","reckless 30th anniversary  deluxe edition","0.0","0.0","musiq soulchild","bryan adams","musiq soulchild","bryan adams","0.0","0.0"
"LinearCombinationMatchingRule","deezer_21175","musico_3795","0.09027777777777779",,"2019-01-25T00:00","1999-12-14T00:00","2019-01-25T00:00","1999-12-14T00:00","0.0","0.0","i don't wanna lose your love tonight","i don't wanna","i dont wanna lose your love tonight","i dont wanna","0.36111111111111116","0.36111111111111116",,,"i dont wanna lose your love tonight","next friday original motion picture soundtrack","0.0","0.0","the infield boys","aaliyah","the infield boys","aaliyah","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3645","musico_4035","0.08333333333333334",,"1900-01-01T00:00","1998-01-01T00:00","1900-01-01T00:00","1998-01-01T00:00","0.0","0.0","mama","malibu","mama","malibu","0.33333333333333337","0.33333333333333337",,,"the platinum collection","celebrity skin","0.0","0.0","genesis","hole","genesis","hole","0.0","0.0"
"LinearCombinationMatchingRule","deezer_10615","musico_1729","0.08333333333333334",,"2011-06-20T00:00","2009-01-01T00:00","2011-06-20T00:00","2009-01-01T00:00","0.0","0.0","maniac","maybe","maniac","maybe","0.33333333333333337","0.33333333333333337",,,"playlist måns zelmerlöw","tripolar international version","0.0","0.0","måns zelmerlöw","sick puppies","måns zelmerlöw","sick puppies","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3511","musico_3313","0.23529411764705882",,"2005-02-21T00:00","2002-11-20T00:00","2005-02-21T00:00","2002-11-20T00:00","0.0","0.0","one of these days","one of those days","one of these days","one of those days","0.9411764705882353","0.9411764705882353",,,"some cities","just whitney","0.0","0.0","doves","whitney houston","doves","whitney houston","0.0","0.0"
"LinearCombinationMatchingRule","deezer_4720","musico_583","0.1111111111111111",,"2010-03-08T00:00","2015-10-23T00:00","2010-03-08T00:00","2015-10-23T00:00","0.0","0.0","here","heartbeat","here","heartbeat","0.4444444444444444","0.4444444444444444",,,"quarantine the past the best of pavement","storyteller","0.0","0.0","pavement","carrie underwood","pavement","carrie underwood","0.0","0.0"
"LinearCombinationMatchingRule","deezer_12491","musico_9088","0.07142857142857142",,"2003-10-07T00:00","1971-01-01T00:00","2003-10-07T00:00","1971-01-01T00:00","0.0","0.0","collide","coconut","collide","coconut","0.2857142857142857","0.2857142857142857",,,"ep","nilsson schmilsson","0.0","0.0","rachael yamagata","harry nilsson","rachael yamagata","harry nilsson","0.0","0.0"
"LinearCombinationMatchingRule","deezer_63","musico_7485","0.07142857142857142",,"2001-10-31T00:00","1997-01-01T00:00","2001-10-31T00:00","1997-01-01T00:00","0.0","0.0","lonely","lowdown","lonely","lowdown","0.2857142857142857","0.2857142857142857",,,"britney digital deluxe version","my time a boz scaggs anthology 19691997","0.0","0.0","britney spears","boz scaggs","britney spears","boz scaggs","0.0","0.0"
"LinearCombinationMatchingRule","deezer_23707","musico_11181","0.10714285714285715",,"2012-05-29T00:00","2019-01-21T00:00","2012-05-29T00:00","2019-01-21T00:00","0.0","0.0","why am i treat so bad","what am i crying for","why am i treat so bad","what am i crying for","0.4285714285714286","0.4285714285714286",,,"the popcorn","traces","0.0","0.0","james brown,the james brown band","dennis yost,classics iv","james brown,the james brown band","dennis yost,classics iv","0.0","0.0"
"LinearCombinationMatchingRule","deezer_24834","musico_5952","0.06818181818181818",,"1993-06-01T00:00","2008-06-28T00:00","1993-06-01T00:00","2008-06-28T00:00","0.0","0.0","stewball","stimulation","stewball","stimulation","0.2727272727272727","0.2727272727272727",,,"cèlinevol 3","wa wa nee","0.0","0.0","hugues aufray","wa wa nee","hugues aufray","wa wa nee","0.0","0.0"
"LinearCombinationMatchingRule","deezer_24337","musico_332","0.125",,"2021-02-12T00:00","2018-02-27T00:00","2021-02-12T00:00","2018-02-27T00:00","0.0","0.0","boot-leg","booty","bootleg","booty","0.5","0.5",,,"60s mega hits mix","223","0.0","0.0","""booker t. & the m.g.s""","blac youngsta","booker t  the mgs","blac youngsta","0.0","0.0"
"LinearCombinationMatchingRule","deezer_8876","musico_1060","0.10714285714285715",,"2015-01-06T00:00","2013-06-20T00:00","2015-01-06T00:00","2013-06-20T00:00","0.0","0.0","clumsy","classic","clumsy","classic","0.4285714285714286","0.4285714285714286",,,"the dutchess deluxe","classic","0.0","0.0","fergie","mkto","fergie","mkto","0.0","0.0"
"LinearCombinationMatchingRule","deezer_20471","musico_2511","0.08333333333333334",,"1995-10-02T00:00","2007-01-01T00:00","1995-10-02T00:00","2007-01-01T00:00","0.0","0.0","longer","lost","longer","lost","0.33333333333333337","0.33333333333333337",,,"love songs","the hits","0.0","0.0","dan fogelberg","faith hill","dan fogelberg","faith hill","0.0","0.0"
"LinearCombinationMatchingRule","deezer_5739","musico_6010","0.25",,"2011-09-16T00:00","1993-01-01T00:00","2011-09-16T00:00","1993-01-01T00:00","0.0","0.0","heart and soul","heart and soul","heart and soul","heart and soul","1.0","1.0",,,"männerherzen und die ganz ganz große liebe original motion picture soundtrack","heart and soul  the very best of tpau","0.0","0.0","gary go","""tpau""","gary go","tpau","0.0","0.0"
"LinearCombinationMatchingRule","deezer_8134","musico_760","0.043478260869565216",,"2015-01-20T00:00","1986-03-31T00:00","2015-01-20T00:00","1986-03-31T00:00","0.0","0.0","anytime","anotherloverholenyohead","anytime","anotherloverholenyohead","0.17391304347826086","0.17391304347826086",,,"raydiation","parade  music from the motion picture under the cherry moon","0.0","0.0","ray j","prince","ray j","prince","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3596","musico_2513","0.15",,"2002-12-23T00:00","2006-01-01T00:00","2002-12-23T00:00","2006-01-01T00:00","0.0","0.0","stay","stand","stay","stand","0.6","0.6",,,"essential eternal","me and my gang","0.0","0.0","eternal","rascal flatts","eternal","rascal flatts","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15975","musico_3548","0.04545454545454544",,"2022-09-09T00:00","2001-04-03T00:00","2022-09-09T00:00","2001-04-03T00:00","0.0","0.0","diva","differences","diva","differences","0.18181818181818177","0.18181818181818177",,,"diva","the life","0.0","0.0","dj quick,hornet la frappe","ginuwine","dj quick,hornet la frappe","ginuwine","0.0","0.0"
