"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparator2Years record1Value","[0] SongDateComparator2Years record2Value","[0] SongDateComparator2Years record1PreprocessedValue","[0] SongDateComparator2Years record2PreprocessedValue","[0] SongDateComparator2Years similarity","[0] SongDateComparator2Years postproccesedSimilarity","[1] AlbumTitleComparatorContainment record1Value","[1] AlbumTitleComparatorContainment record2Value","[1] AlbumTitleComparatorContainment record1PreprocessedValue","[1] AlbumTitleComparatorContainment record2PreprocessedValue","[1] AlbumTitleComparatorContainment similarity","[1] AlbumTitleComparatorContainment postproccesedSimilarity","[2] SongArtistsComparatorMaximumOfContainment record1Value","[2] SongArtistsComparatorMaximumOfContainment record2Value","[2] SongArtistsComparatorMaximumOfContainment record1PreprocessedValue","[2] SongArtistsComparatorMaximumOfContainment record2PreprocessedValue","[2] SongArtistsComparatorMaximumOfContainment similarity","[2] SongArtistsComparatorMaximumOfContainment postproccesedSimilarity","[3] SongTrackComparatorLevenshteinEditDistance record1Value","[3] SongTrackComparatorLevenshteinEditDistance record2Value","[3] SongTrackComparatorLevenshteinEditDistance record1PreprocessedValue","[3] SongTrackComparatorLevenshteinEditDistance record2PreprocessedValue","[3] SongTrackComparatorLevenshteinEditDistance similarity","[3] SongTrackComparatorLevenshteinEditDistance postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_5410","musico_6299","4.833333333333333",,"2010-05-21T00:00","1985-01-01T00:00","2010-05-21T00:00","1985-01-01T00:00","0.0","0.0",,,"the safety dance","the dream academy","0.3333333333333333","0.3333333333333333","['Men Without Hats']","['The Dream Academy']","['Men Without Hats']","['The Dream Academy']","0.0","0.0","The Safety Dance","Life in a Northern Town","the safety dance","life in a northern town","19.0","19.0"
"LinearCombinationMatchingRule","deezer_21456","musico_6348","7.8",,"2019-03-29T00:00","1985-01-01T00:00","2019-03-29T00:00","1985-01-01T00:00","0.0","0.0",,,"the 20th century records albums 19731979","the dream of the blue turtles","0.2","0.2","['The Love Unlimited Orchestra']","['Sting']","['The Love Unlimited Orchestra']","['Sting']","0.0","0.0","Hey Look At Me, I'm In Love (Disco Version)","If You Love Somebody Set Them Free","hey look at me im in love disco version","if you love somebody set them free","33.0","31.0"
"LinearCombinationMatchingRule","deezer_21006","musico_4832","3.3",,"2018-09-21T00:00","1992-11-17T00:00","2018-09-21T00:00","1992-11-17T00:00","0.0","0.0",,,"the best of kenny rogers through the years","the bodyguard  original soundtrack album","0.2","0.2","['Kenny Rogers']","['Whitney Houston']","['Kenny Rogers']","['Whitney Houston']","0.0","0.0","Daytime Friends","I Have Nothing","daytime friends","i have nothing","13.0","13.0"
"LinearCombinationMatchingRule","deezer_24719","musico_4317","5.8125",,"2022-06-17T00:00","1995-01-01T00:00","2022-06-17T00:00","1995-01-01T00:00","0.0","0.0",,,"the toast of 45","the woman in me","0.25","0.25","['Sammi Smith']","['Shania Twain']","['Sammi Smith']","['Shania Twain']","0.0","0.0","Have I Stayed Away Too Long","God Bless The Child","have i stayed away too long","god bless the child","23.0","23.0"
"LinearCombinationMatchingRule","deezer_12865","musico_10182","3.8333333333333335",,"2006-04-02T00:00","1967-01-23T00:00","2006-04-02T00:00","1967-01-23T00:00","0.0","0.0",,,"the ultimate collection","the supremes sing holland dozier holland","0.3333333333333333","0.3333333333333333","['Russell Watson']","['The Supremes']","['Russell Watson']","['The Supremes']","0.0","0.0","Can't Help Falling In Love","You Keep Me Hangin' On","cant help falling in love","you keep me hangin on","17.0","15.0"
"LinearCombinationMatchingRule","deezer_12865","musico_10181","5.583333333333333",,"2006-04-02T00:00","1967-01-23T00:00","2006-04-02T00:00","1967-01-23T00:00","0.0","0.0",,,"the ultimate collection","the supremes sing holland dozier holland","0.3333333333333333","0.3333333333333333","['Russell Watson']","['The Supremes']","['Russell Watson']","['The Supremes']","0.0","0.0","Can't Help Falling In Love","Love Is Here And Now You're Gone","cant help falling in love","love is here and now youre gone","23.0","22.0"
"LinearCombinationMatchingRule","deezer_3297","musico_2984","7.833333333333333",,"2006-11-06T00:00","2003-12-02T00:00","2006-11-06T00:00","2003-12-02T00:00","0.0","0.0",,,"those the brokes","the diary of alicia keys","0.3333333333333333","0.3333333333333333","['The Magic Numbers']","['Tony! Toni! Toné!', 'Alicia Keys', 'Jermaine Paul']","['The Magic Numbers']","['Tony! Toni! Toné!', 'Alicia Keys', 'Jermaine Paul']","0.0","0.0","Slow Down (The Way It Goes)","Diary (feat. Tony! Toni! Tone! & Jermaine Paul)","slow down the way it goes","diary feat tony toni tone  jermaine paul","38.0","31.0"
"LinearCombinationMatchingRule","deezer_19173","musico_10172","2.25",,"1998-07-21T00:00","1967-01-01T00:00","1998-07-21T00:00","1967-01-01T00:00","0.0","0.0",,,"super hits","sugar","0.0","0.0","['Gregory Abbott']","['Nancy Sinatra']","['Gregory Abbott']","['Nancy Sinatra']","0.0","0.0","Shake You Down","Sugar Town","shake you down","sugar town","9.0","9.0"
"LinearCombinationMatchingRule","deezer_19461","musico_10450","4.833333333333333",,"2012-07-13T00:00","2005-02-08T00:00","2012-07-13T00:00","2005-02-08T00:00","0.0","0.0",,,"the ultimate collection","the love album","0.3333333333333333","0.3333333333333333","['Sade']","['Trini Lopez']","['Sade']","['Trini Lopez']","0.0","0.0","Smooth Operator (Remastered)","Sad Tomorrows","smooth operator remastered","sad tomorrows","21.0","19.0"
"LinearCombinationMatchingRule","deezer_3297","musico_2983","4.333333333333333",,"2006-11-06T00:00","2003-12-02T00:00","2006-11-06T00:00","2003-12-02T00:00","0.0","0.0",,,"those the brokes","the diary of alicia keys","0.3333333333333333","0.3333333333333333","['The Magic Numbers']","['Alicia Keys']","['The Magic Numbers']","['Alicia Keys']","0.0","0.0","Slow Down (The Way It Goes)","You Don't Know My Name","slow down the way it goes","you dont know my name","19.0","17.0"
"LinearCombinationMatchingRule","deezer_19173","musico_10171","3.0",,"1998-07-21T00:00","1967-01-01T00:00","1998-07-21T00:00","1967-01-01T00:00","0.0","0.0",,,"super hits","sugar","0.0","0.0","['Gregory Abbott']","['Nancy Sinatra']","['Gregory Abbott']","['Nancy Sinatra']","0.0","0.0","Shake You Down","Love Eyes","shake you down","love eyes","12.0","12.0"
"LinearCombinationMatchingRule","deezer_10732","musico_5809","4.125",,"2014-12-02T00:00","1988-01-01T00:00","2014-12-02T00:00","1988-01-01T00:00","0.0","0.0",,,"the matinee selection","the hits","0.5","0.5","['Marylin Monroe']","['REO Speedwagon']","['Marylin Monroe']","['REO Speedwagon']","0.0","0.0","The River of No Return","That Ain't Love","the river of no return","that aint love","16.0","16.0"
"LinearCombinationMatchingRule","deezer_3296","musico_2983","4.833333333333333",,"2006-11-06T00:00","2003-12-02T00:00","2006-11-06T00:00","2003-12-02T00:00","0.0","0.0",,,"those the brokes","the diary of alicia keys","0.3333333333333333","0.3333333333333333","['The Magic Numbers']","['Alicia Keys']","['The Magic Numbers']","['Alicia Keys']","0.0","0.0","Boy","You Don't Know My Name","boy","you dont know my name","20.0","19.0"
"LinearCombinationMatchingRule","deezer_24039","musico_1109","5.25",,"2014-10-10T00:00","1982-11-30T00:00","2014-10-10T00:00","1982-11-30T00:00","0.0","0.0",,,"the essential dean martin","thriller 25 super deluxe edition","0.0","0.0","['Dean Martin']","['Michael Jackson']","['Dean Martin']","['Michael Jackson']","0.0","0.0","Come Running Back","Wanna Be Startin' Somethin'","come running back","wanna be startin somethin","22.0","21.0"
"LinearCombinationMatchingRule","deezer_4745","musico_8095","2.875",,"2009-06-11T00:00","1977-08-30T00:00","2009-06-11T00:00","1977-08-30T00:00","0.0","0.0",,,"the final countdown the best of europe","the pretender","0.5","0.5","['Europe']","['Jackson Browne']","['Europe']","['Jackson Browne']","0.0","0.0","Tomorrow","The Pretender","tomorrow","the pretender","11.0","11.0"
"LinearCombinationMatchingRule","deezer_24039","musico_1108","3.5",,"2014-10-10T00:00","1982-11-30T00:00","2014-10-10T00:00","1982-11-30T00:00","0.0","0.0",,,"the essential dean martin","thriller 25 super deluxe edition","0.0","0.0","['Dean Martin']","['Michael Jackson']","['Dean Martin']","['Michael Jackson']","0.0","0.0","Come Running Back","Human Nature","come running back","human nature","14.0","14.0"
"LinearCombinationMatchingRule","deezer_3296","musico_2984","9.583333333333334",,"2006-11-06T00:00","2003-12-02T00:00","2006-11-06T00:00","2003-12-02T00:00","0.0","0.0",,,"those the brokes","the diary of alicia keys","0.3333333333333333","0.3333333333333333","['The Magic Numbers']","['Tony! Toni! Toné!', 'Alicia Keys', 'Jermaine Paul']","['The Magic Numbers']","['Tony! Toni! Toné!', 'Alicia Keys', 'Jermaine Paul']","0.0","0.0","Boy","Diary (feat. Tony! Toni! Tone! & Jermaine Paul)","boy","diary feat tony toni tone  jermaine paul","45.0","38.0"
"LinearCombinationMatchingRule","deezer_19384","musico_9290","4.8",,"1998-09-21T00:00","2011-10-21T00:00","1998-09-21T00:00","2011-10-21T00:00","0.0","0.0",,,"the dream of the blue turtles","the bridge school concerts 25th anniversary edition","0.2","0.2","['Sting']","['The Who']","['Sting']","['The Who']","0.0","0.0","Fortress Around Your Heart","Won't Get Fooled Again","fortress around your heart","wont get fooled again","20.0","19.0"
"LinearCombinationMatchingRule","deezer_6697","musico_2143","8.0",,"2007-04-12T00:00","2016-11-04T00:00","2007-04-12T00:00","2016-11-04T00:00","0.0","0.0",,,"these days","through the years the best of the fray","0.0","0.0","['Bon Jovi']","['The Fray']","['Bon Jovi']","['The Fray']","0.0","0.0","Something To Believe In (Album Version)","Heartless","something to believe in album version","heartless","34.0","32.0"
"LinearCombinationMatchingRule","deezer_6239","musico_9908","7.833333333333333",,"2009-06-02T00:00","1969-01-01T00:00","2009-06-02T00:00","1969-01-01T00:00","0.0","0.0",,,"the world outside","the best of percy sledge","0.3333333333333333","0.3333333333333333","['Eyes Set To Kill']","['Percy Sledge']","['Eyes Set To Kill']","['Percy Sledge']","0.0","0.0","The World Outside","Just out of Reach (Of My Two Empty Arms)","the world outside","just out of reach of my two empty arms","33.0","31.0"
"LinearCombinationMatchingRule","deezer_6239","musico_9907","3.5833333333333335",,"2009-06-02T00:00","1969-01-01T00:00","2009-06-02T00:00","1969-01-01T00:00","0.0","0.0",,,"the world outside","the best of percy sledge","0.3333333333333333","0.3333333333333333","['Eyes Set To Kill']","['Percy Sledge']","['Eyes Set To Kill']","['Percy Sledge']","0.0","0.0","The World Outside","Cover Me","the world outside","cover me","14.0","14.0"
"LinearCombinationMatchingRule","deezer_5518","musico_2400","3.5",,"2003-06-11T00:00","2008-10-21T00:00","2003-06-11T00:00","2008-10-21T00:00","0.0","0.0",,,"bittersweet","big dog daddy","0.0","0.0","['Blu Cantrell']","['Toby Keith']","['Blu Cantrell']","['Toby Keith']","0.0","0.0","Hit 'Em Up Style (Oops!)","Get My Drink On","hit em up style oops","get my drink on","18.0","14.0"
"LinearCombinationMatchingRule","deezer_24477","musico_1540","3.75",,"1965-01-01T00:00","2011-05-23T00:00","1965-01-01T00:00","2011-05-23T00:00","0.0","0.0",,,"the very best of volume 1","this is country music","0.0","0.0","['Joe Tex']","['Brad Paisley']","['Joe Tex']","['Brad Paisley']","0.0","0.0","Hold What You've Got","Camouflage","hold what youve got","camouflage","16.0","15.0"
"LinearCombinationMatchingRule","deezer_24477","musico_1541","4.5",,"1965-01-01T00:00","2011-05-23T00:00","1965-01-01T00:00","2011-05-23T00:00","0.0","0.0",,,"the very best of volume 1","this is country music","0.0","0.0","['Joe Tex']","['Brad Paisley']","['Joe Tex']","['Brad Paisley']","0.0","0.0","Hold What You've Got","This Is Country Music","hold what youve got","this is country music","18.0","18.0"
"LinearCombinationMatchingRule","deezer_12854","musico_10193","3.8333333333333335",,"2008-06-02T00:00","1967-01-01T00:00","2008-06-02T00:00","1967-01-01T00:00","0.0","0.0",,,"the world is saved","the fabulous impressions","0.3333333333333333","0.3333333333333333","['Stina Nordenstam']","['The Impressions']","['Stina Nordenstam']","['The Impressions']","0.0","0.0","Get On With Your Life","You Always Hurt Me","get on with your life","you always hurt me","15.0","15.0"
"LinearCombinationMatchingRule","deezer_8786","musico_10726","19.6",,"2007-01-23T00:00","2013-07-01T00:00","2007-01-23T00:00","2013-07-01T00:00","0.0","0.0",,,"what comes after the blues","what do all the people know","0.4","0.4","['Magnolia Electric Co.']","['The Monroes']","['Magnolia Electric Co.']","['The Monroes']","0.0","0.0","The Dark Don't Hide It","What Do All the People Know? (Complete Song and Extra Lyrics - From Original Monroes of the 80's)","the dark dont hide it","what do all the people know complete song and extra lyrics  from original monroes of the 80s","83.0","78.0"
"LinearCombinationMatchingRule","deezer_12854","musico_10194","7.583333333333333",,"2008-06-02T00:00","1967-01-01T00:00","2008-06-02T00:00","1967-01-01T00:00","0.0","0.0",,,"the world is saved","the fabulous impressions","0.3333333333333333","0.3333333333333333","['Stina Nordenstam']","['The Impressions']","['Stina Nordenstam']","['The Impressions']","0.0","0.0","Get On With Your Life","I Can't Stay Away From You - Single Version","get on with your life","i cant stay away from you  single version","32.0","30.0"
"LinearCombinationMatchingRule","deezer_6236","musico_9909","4.05",,"2012-01-10T00:00","1968-01-01T00:00","2012-01-10T00:00","1968-01-01T00:00","0.0","0.0",,,"the second stage turbine blade reissue","the promise of a future","0.2","0.2","['Coheed and Cambria']","['Hugh Masekela']","['Coheed and Cambria']","['Hugh Masekela']","0.0","0.0","Devil In Jersey City","Grazing In The Grass","devil in jersey city","grazing in the grass","16.0","16.0"
"LinearCombinationMatchingRule","deezer_20423","musico_9268","4.0",,"1989-05-30T00:00","1971-04-01T00:00","1989-05-30T00:00","1971-04-01T00:00","0.0","0.0",,,"white limozeen","where im coming from","0.0","0.0","['Dolly Parton']","['Stevie Wonder']","['Dolly Parton']","['Stevie Wonder']","0.0","0.0","Time for Me to Fly","If You Really Love Me","time for me to fly","if you really love me","16.0","16.0"
"LinearCombinationMatchingRule","deezer_11631","musico_9287","2.8125",,"2007-10-22T00:00","1972-01-01T00:00","2007-10-22T00:00","1972-01-01T00:00","0.0","0.0",,,"the trick to life","the very best of aretha franklin  the 70s","0.25","0.25","['The Hoosiers']","['Aretha Franklin']","['The Hoosiers']","['Aretha Franklin']","0.0","0.0","Killer","Spanish Harlem","killer","spanish harlem","11.0","11.0"
"LinearCombinationMatchingRule","deezer_20320","musico_10234","4.125",,"2019-04-05T00:00","1966-08-16T00:00","2019-04-05T00:00","1966-08-16T00:00","0.0","0.0",,,"the classic 1980 broadcasts","the happenings","0.5","0.5","['Bob Seger']","['The Happenings']","['Bob Seger']","['The Happenings']","0.0","0.0","The Horizontal Bop","Go Away Little Girl","the horizontal bop","go away little girl","16.0","16.0"
"LinearCombinationMatchingRule","deezer_6723","musico_6171","1.8125",,"2002-05-14T00:00","1999-03-01T00:00","2002-05-14T00:00","1999-03-01T00:00","0.0","0.0",,,"the big come up","the very best of kool  the gang reissue","0.25","0.25","['The Black Keys']","['Kool & The Gang']","['The Black Keys']","['Kool & The Gang']","0.0","0.0","Yearnin'","Too Hot","yearnin","too hot","8.0","7.0"
"LinearCombinationMatchingRule","deezer_6723","musico_6170","2.8125",,"2002-05-14T00:00","1999-03-01T00:00","2002-05-14T00:00","1999-03-01T00:00","0.0","0.0",,,"the big come up","the very best of kool  the gang reissue","0.25","0.25","['The Black Keys']","['Kool & The Gang']","['The Black Keys']","['Kool & The Gang']","0.0","0.0","Yearnin'","Get Down On It","yearnin","get down on it","11.0","11.0"
"LinearCombinationMatchingRule","deezer_2610","musico_460","3.25",,"1997-05-13T00:00","2017-03-18T00:00","1997-05-13T00:00","2017-03-18T00:00","0.0","0.0",,,"motorcade of generosity","more life","0.0","0.0","['CAKE']","['Drake']","['CAKE']","['Drake']","0.0","0.0","Ruby Sees All","Jorja Interlude","ruby sees all","jorja interlude","13.0","13.0"
"LinearCombinationMatchingRule","deezer_12618","musico_3803","3.5",,"2014-11-18T00:00","2000-01-01T00:00","2014-11-18T00:00","2000-01-01T00:00","0.0","0.0",,,"the best of the vapors","this time around","0.0","0.0","['The Vapors']","['Hanson']","['The Vapors']","['Hanson']","0.0","0.0","Turning Japanese","This Time Around","turning japanese","this time around","14.0","14.0"
"LinearCombinationMatchingRule","deezer_21519","musico_10041","4.25",,"2022-08-19T00:00","1967-01-01T00:00","2022-08-19T00:00","1967-01-01T00:00","0.0","0.0",,,"thank you baby","the windows of the world","0.0","0.0","['SUB-X']","['Dionne Warwick']","['SUB-X']","['Dionne Warwick']","0.0","0.0","Thank You Baby","I Say a Little Prayer","thank you baby","i say a little prayer","17.0","17.0"
"LinearCombinationMatchingRule","deezer_21519","musico_10042","4.75",,"2022-08-19T00:00","1967-01-01T00:00","2022-08-19T00:00","1967-01-01T00:00","0.0","0.0",,,"thank you baby","the windows of the world","0.0","0.0","['SUB-X']","['Dionne Warwick']","['SUB-X']","['Dionne Warwick']","0.0","0.0","Thank You Baby","The Windows of the World","thank you baby","the windows of the world","19.0","19.0"
"LinearCombinationMatchingRule","deezer_17437","musico_400","4.333333333333333",,"2018-05-25T00:00","2017-12-15T00:00","2018-05-25T00:00","2017-12-15T00:00","0.0","0.0",,,"the very best of lisa loeb","the beautiful  damned","0.3333333333333333","0.3333333333333333","['Lisa Loeb']","['G-Eazy']","['Lisa Loeb']","['G-Eazy']","0.0","0.0","Let's Forget About It","The Plan","lets forget about it","the plan","18.0","17.0"
"LinearCombinationMatchingRule","deezer_19471","musico_9383","6.1875",,"2009-06-16T00:00","1971-01-01T00:00","2009-06-16T00:00","1971-01-01T00:00","0.0","0.0",,,"the very best of","the best of the guess who","0.75","0.75","['Don Henley']","['The Guess Who']","['Don Henley']","['The Guess Who']","0.0","0.0","All She Wants To Do Is Dance","Laughing","all she wants to do is dance","laughing","24.0","24.0"
"LinearCombinationMatchingRule","deezer_1535","musico_7653","2.875",,"2008-03-17T00:00","1978-01-01T00:00","2008-03-17T00:00","1978-01-01T00:00","0.0","0.0",,,"the seldom seen kid","the gambler","0.5","0.5","['Elbow']","['Kenny Rogers']","['Elbow']","['Kenny Rogers']","0.0","0.0","The Bones of You","She Believes In Me","the bones of you","she believes in me","11.0","11.0"
"LinearCombinationMatchingRule","deezer_20178","musico_6480","5.0",,"2006-10-02T00:00","2009-09-25T00:00","2006-10-02T00:00","2009-09-25T00:00","0.0","0.0",,,"double top very best of","dont suppose","0.0","0.0","['Darts']","['Limahl']","['Darts']","['Limahl']","0.0","0.0","The Boy From New York City","Only for Love","the boy from new york city","only for love","20.0","20.0"
"LinearCombinationMatchingRule","deezer_19473","musico_9382","5.55",,"1985-03-08T00:00","1971-01-01T00:00","1985-03-08T00:00","1971-01-01T00:00","0.0","0.0",,,"the night i fell in love","the best of the guess who","0.2","0.2","['Luther Vandross']","['The Guess Who']","['Luther Vandross']","['The Guess Who']","0.0","0.0","'Til My Baby Comes Home","Undun","til my baby comes home","undun","23.0","22.0"
"LinearCombinationMatchingRule","deezer_3330","musico_5568","4.75",,"2006-08-15T00:00","1982-01-01T00:00","2006-08-15T00:00","1982-01-01T00:00","0.0","0.0",,,"dangerous man","days of innocence","0.0","0.0","['Trace Adkins']","['Moving Pictures']","['Trace Adkins']","['Moving Pictures']","0.0","0.0","Ladies Love Country Boys","What About Me?","ladies love country boys","what about me","19.0","19.0"
"LinearCombinationMatchingRule","deezer_19473","musico_9381","4.55",,"1985-03-08T00:00","1971-01-01T00:00","1985-03-08T00:00","1971-01-01T00:00","0.0","0.0",,,"the night i fell in love","the best of the guess who","0.2","0.2","['Luther Vandross']","['The Guess Who']","['Luther Vandross']","['The Guess Who']","0.0","0.0","'Til My Baby Comes Home","No Time","til my baby comes home","no time","19.0","18.0"
"LinearCombinationMatchingRule","deezer_19664","musico_10688","6.25",,"2009-12-04T00:00","1984-02-27T00:00","2009-12-04T00:00","1984-02-27T00:00","0.0","0.0",,,"this is war","the works 2011 remaster","0.0","0.0","['Thirty Seconds to Mars']","['Queen']","['Thirty Seconds to Mars']","['Queen']","0.0","0.0","Night Of The Hunter","It's A Hard Life - Remastered 2011","night of the hunter","its a hard life  remastered 2011","27.0","25.0"
"LinearCombinationMatchingRule","deezer_1535","musico_7654","3.125",,"2008-03-17T00:00","1978-01-01T00:00","2008-03-17T00:00","1978-01-01T00:00","0.0","0.0",,,"the seldom seen kid","the gambler","0.5","0.5","['Elbow']","['Kenny Rogers']","['Elbow']","['Kenny Rogers']","0.0","0.0","The Bones of You","The Gambler","the bones of you","the gambler","12.0","12.0"
"LinearCombinationMatchingRule","deezer_19471","musico_9384","5.9375",,"2009-06-16T00:00","1971-01-01T00:00","2009-06-16T00:00","1971-01-01T00:00","0.0","0.0",,,"the very best of","the best of the guess who","0.75","0.75","['Don Henley']","['The Guess Who']","['Don Henley']","['The Guess Who']","0.0","0.0","All She Wants To Do Is Dance","These Eyes","all she wants to do is dance","these eyes","23.0","23.0"
"LinearCombinationMatchingRule","deezer_10378","musico_2916","3.125",,"2005-12-12T00:00","2005-03-03T00:00","2005-12-12T00:00","2005-03-03T00:00","1.0","1.0",,,"the best of fuel","the massacre","0.5","0.5","['Fuel']","['50 Cent']","['Fuel']","['50 Cent']","0.0","0.0","Falls On Me","Disco Inferno","falls on me","disco inferno","11.0","11.0"
"LinearCombinationMatchingRule","deezer_10378","musico_2915","2.875",,"2005-12-12T00:00","2005-03-03T00:00","2005-12-12T00:00","2005-03-03T00:00","1.0","1.0",,,"the best of fuel","the massacre","0.5","0.5","['Fuel']","['50 Cent']","['Fuel']","['50 Cent']","0.0","0.0","Falls On Me","Outta Control","falls on me","outta control","10.0","10.0"
"LinearCombinationMatchingRule","deezer_12853","musico_10193","4.333333333333333",,"2009-06-02T00:00","1967-01-01T00:00","2009-06-02T00:00","1967-01-01T00:00","0.0","0.0",,,"the real thing digital pdf booklet","the fabulous impressions","0.3333333333333333","0.3333333333333333","['Vanessa Williams']","['The Impressions']","['Vanessa Williams']","['The Impressions']","0.0","0.0","Loving You (Album Version)","You Always Hurt Me","loving you album version","you always hurt me","19.0","17.0"
"LinearCombinationMatchingRule","deezer_12853","musico_10194","6.833333333333333",,"2009-06-02T00:00","1967-01-01T00:00","2009-06-02T00:00","1967-01-01T00:00","0.0","0.0",,,"the real thing digital pdf booklet","the fabulous impressions","0.3333333333333333","0.3333333333333333","['Vanessa Williams']","['The Impressions']","['Vanessa Williams']","['The Impressions']","0.0","0.0","Loving You (Album Version)","I Can't Stay Away From You - Single Version","loving you album version","i cant stay away from you  single version","30.0","27.0"
"LinearCombinationMatchingRule","deezer_24811","musico_4413","4.75",,"2012-01-23T00:00","1994-07-01T00:00","2012-01-23T00:00","1994-07-01T00:00","0.0","0.0",,,"creedence clearwater revival  best of","cracked rear view","0.0","0.0","['Creedence Clearwater Revival']","['Hootie & The Blowfish']","['Creedence Clearwater Revival']","['Hootie & The Blowfish']","0.0","0.0","The Midnight Special","Only Wanna Be with You","the midnight special","only wanna be with you","19.0","19.0"
"LinearCombinationMatchingRule","deezer_9446","musico_973","2.5",,"2006-05-23T00:00","2014-11-17T00:00","2006-05-23T00:00","2014-11-17T00:00","0.0","0.0",,,"food in the belly","four deluxe","0.0","0.0","['Xavier Rudd']","['One Direction']","['Xavier Rudd']","['One Direction']","0.0","0.0","The Letter","Night Changes","the letter","night changes","10.0","10.0"
"LinearCombinationMatchingRule","deezer_9056","musico_8873","4.3125",,"1998-07-13T00:00","1972-01-01T00:00","1998-07-13T00:00","1972-01-01T00:00","0.0","0.0",,,"the boy is mine","the divine miss m","0.25","0.25","['Monica']","['Bette Midler']","['Monica']","['Bette Midler']","0.0","0.0","For You I Will","Boogie Woogie Bugle Boy","for you i will","boogie woogie bugle boy","17.0","17.0"
"LinearCombinationMatchingRule","deezer_24811","musico_4414","4.25",,"2012-01-23T00:00","1994-07-01T00:00","2012-01-23T00:00","1994-07-01T00:00","0.0","0.0",,,"creedence clearwater revival  best of","cracked rear view","0.0","0.0","['Creedence Clearwater Revival']","['Hootie & The Blowfish']","['Creedence Clearwater Revival']","['Hootie & The Blowfish']","0.0","0.0","The Midnight Special","Let Her Cry","the midnight special","let her cry","17.0","17.0"
"LinearCombinationMatchingRule","deezer_9446","musico_974","2.5",,"2006-05-23T00:00","2014-11-17T00:00","2006-05-23T00:00","2014-11-17T00:00","0.0","0.0",,,"food in the belly","four deluxe","0.0","0.0","['Xavier Rudd']","['One Direction']","['Xavier Rudd']","['One Direction']","0.0","0.0","The Letter","Steal My Girl","the letter","steal my girl","10.0","10.0"
"LinearCombinationMatchingRule","deezer_9056","musico_8871","3.8333333333333335",,"1998-07-13T00:00","1973-01-01T00:00","1998-07-13T00:00","1973-01-01T00:00","0.0","0.0",,,"the boy is mine","the sylvers ii","0.3333333333333333","0.3333333333333333","['Monica']","['The Sylvers']","['Monica']","['The Sylvers']","0.0","0.0","For You I Will","Stay Away from Me","for you i will","stay away from me","15.0","15.0"
"LinearCombinationMatchingRule","deezer_9056","musico_8872","3.0625",,"1998-07-13T00:00","1973-03-01T00:00","1998-07-13T00:00","1973-03-01T00:00","0.0","0.0",,,"the boy is mine","the dark side of the moon","0.25","0.25","['Monica']","['Pink Floyd']","['Monica']","['Pink Floyd']","0.0","0.0","For You I Will","Money","for you i will","money","12.0","12.0"
"LinearCombinationMatchingRule","deezer_18045","musico_10460","4.333333333333333",,"2007-08-11T00:00","2005-02-08T00:00","2007-08-11T00:00","2005-02-08T00:00","0.0","0.0",,,"the best of","the folk album","0.3333333333333333","0.3333333333333333","['The Proclaimers']","['Trini Lopez']","['The Proclaimers']","['Trini Lopez']","0.0","0.0","I'm Gonna Be (500 Miles)","Lemon Tree","im gonna be 500 miles","lemon tree","19.0","17.0"
"LinearCombinationMatchingRule","deezer_9055","musico_8871","3.3333333333333335",,"1998-07-13T00:00","1973-01-01T00:00","1998-07-13T00:00","1973-01-01T00:00","0.0","0.0",,,"the boy is mine","the sylvers ii","0.3333333333333333","0.3333333333333333","['Monica']","['The Sylvers']","['Monica']","['The Sylvers']","0.0","0.0","Street Symphony","Stay Away from Me","street symphony","stay away from me","13.0","13.0"
"LinearCombinationMatchingRule","deezer_9055","musico_8873","5.0625",,"1998-07-13T00:00","1972-01-01T00:00","1998-07-13T00:00","1972-01-01T00:00","0.0","0.0",,,"the boy is mine","the divine miss m","0.25","0.25","['Monica']","['Bette Midler']","['Monica']","['Bette Midler']","0.0","0.0","Street Symphony","Boogie Woogie Bugle Boy","street symphony","boogie woogie bugle boy","20.0","20.0"
"LinearCombinationMatchingRule","deezer_10376","musico_2914","5.125",,"2005-12-13T00:00","2005-03-03T00:00","2005-12-13T00:00","2005-03-03T00:00","1.0","1.0",,,"the best of fuel","the massacre","0.5","0.5","['Fuel']","['50 Cent']","['Fuel']","['50 Cent']","0.0","0.0","Hemorrhage (In My Hands)","Just A Lil Bit","hemorrhage in my hands","just a lil bit","20.0","19.0"
"LinearCombinationMatchingRule","deezer_9055","musico_8872","3.0625",,"1998-07-13T00:00","1973-03-01T00:00","1998-07-13T00:00","1973-03-01T00:00","0.0","0.0",,,"the boy is mine","the dark side of the moon","0.25","0.25","['Monica']","['Pink Floyd']","['Monica']","['Pink Floyd']","0.0","0.0","Street Symphony","Money","street symphony","money","12.0","12.0"
"LinearCombinationMatchingRule","deezer_10376","musico_2913","4.875",,"2005-12-13T00:00","2003-01-01T00:00","2005-12-13T00:00","2003-01-01T00:00","0.0","0.0",,,"the best of fuel","the one","0.5","0.5","['Fuel']","['Frankie J']","['Fuel']","['Frankie J']","0.0","0.0","Hemorrhage (In My Hands)","Don't Wanna Try","hemorrhage in my hands","dont wanna try","20.0","19.0"
